player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
601883,Matheus Nunes,27,Right-Back,Defensa,Manchester City,Premier League,50000000.0,PORTUGAL,K,Round of 16,2,65.38,49.0,4015.0,
357147,Diogo Dalot,27,Right-Back,Defensa,Manchester United,Premier League,30000000.0,PORTUGAL,K,Round of 16,2,65.38,36.0,2796.0,
182712,João Cancelo,32,Right-Back,Defensa,FC Barcelona,La Liga,8000000.0,PORTUGAL,K,Round of 16,2,65.38,29.0,1901.0,
231572,Nélson Semedo,32,Right-Back,Defensa,Fenerbahce,Otra liga,6000000.0,PORTUGAL,K,Round of 16,2,65.38,40.0,3023.0,
487469,Vitinha,26,Defensive Midfield,Medio,Paris Saint-Germain,Ligue 1,140000000.0,PORTUGAL,K,Round of 16,2,65.38,50.0,4056.0,
225161,Rúben Neves,29,Defensive Midfield,Medio,Al-Hilal SFC,Otra liga,25000000.0,PORTUGAL,K,Round of 16,2,65.38,43.0,3718.0,
657430,Samú Costa,25,Defensive Midfield,Medio,RCD Mallorca,La Liga,15000000.0,PORTUGAL,K,Round of 16,2,65.38,36.0,2810.0,
670681,João Neves,21,Central Midfield,Medio,Paris Saint-Germain,Ligue 1,140000000.0,PORTUGAL,K,Round of 16,2,65.38,38.0,2701.0,
412669,Francisco Trincão,26,Attacking Midfield,Medio,Sporting CP,Otra liga,40000000.0,PORTUGAL,K,Round of 16,2,65.38,54.0,4603.0,
240306,Bruno Fernandes,31,Attacking Midfield,Medio,Manchester United,Premier League,35000000.0,PORTUGAL,K,Round of 16,2,65.38,37.0,3203.0,
241641,Bernardo Silva,31,Attacking Midfield,Medio,Manchester City,Premier League,22000000.0,PORTUGAL,K,Round of 16,2,65.38,53.0,3854.0,
357164,Rafael Leão,27,Left Winger,Ataque,AC Milan,Serie A,50000000.0,PORTUGAL,K,Round of 16,2,65.38,31.0,1968.0,
225122,Gonçalo Guedes,29,Left Winger,Ataque,Real Sociedad,La Liga,6000000.0,PORTUGAL,K,Round of 16,2,65.38,39.0,2329.0,
487465,Pedro Neto,26,Right Winger,Ataque,Chelsea FC,Premier League,60000000.0,PORTUGAL,K,Round of 16,2,65.38,52.0,3767.0,
487474,Francisco Conceição,23,Right Winger,Ataque,Juventus FC,Serie A,30000000.0,PORTUGAL,K,Round of 16,2,65.38,42.0,2694.0,
462250,João Félix,26,Second Striker,Ataque,Al-Nassr FC,Otra liga,28000000.0,PORTUGAL,K,Round of 16,2,65.38,47.0,3781.0,
550550,Gonçalo Ramos,25,Centre-Forward,Ataque,Paris Saint-Germain,Ligue 1,30000000.0,PORTUGAL,K,Round of 16,2,65.38,45.0,1704.0,
8198,Cristiano Ronaldo,41,Centre-Forward,Ataque,Al-Nassr FC,Otra liga,10000000.0,PORTUGAL,K,Round of 16,2,65.38,37.0,3164.0,
560423,Meshaal Barsham,28,Goalkeeper,Portero,Al-Sadd SC,Otra liga,700000.0,QATAR,B,Fase de grupos,0,0.0,33.0,3030.0,
669629,Mahmoud Abunada,26,Goalkeeper,Portero,Al-Rayyan SC,Otra liga,400000.0,QATAR,B,Fase de grupos,0,0.0,23.0,2070.0,
632912,Salah Zakaria,27,Goalkeeper,Portero,Al-Duhail SC,Otra liga,400000.0,QATAR,B,Fase de grupos,0,0.0,22.0,1955.0,
83983,Lucas Mendes,35,Centre-Back,Defensa,Al-Wakrah SC,Otra liga,350000.0,QATAR,B,Fase de grupos,0,0.0,21.0,1832.0,
943150,Al-Hashmi Al-Hussain,22,Centre-Back,Defensa,Al-Arabi SC,Otra liga,250000.0,QATAR,B,Fase de grupos,0,0.0,15.0,917.0,
1264176,Issa Laye,28,Centre-Back,Defensa,Al-Arabi SC,Otra liga,200000.0,QATAR,B,Fase de grupos,0,0.0,13.0,889.0,
222669,Boualem Khoukhi,35,Centre-Back,Defensa,Al-Sadd SC,Otra liga,200000.0,QATAR,B,Fase de grupos,0,0.0,28.0,2384.0,2.656
228727,Pedro Miguel,35,Centre-Back,Defensa,Al-Sadd SC,Otra liga,150000.0,QATAR,B,Fase de grupos,0,0.0,30.0,2463.0,
556713,Homam Al-Amin,26,Left-Back,Defensa,Cultural Leonesa,Otra liga,500000.0,QATAR,B,Fase de grupos,0,0.0,31.0,1614.0,
336665,Sultan Al-Brake,30,Left-Back,Defensa,Al-Duhail SC,Otra liga,300000.0,QATAR,B,Fase de grupos,0,0.0,30.0,2418.0,
1054631,Ayoub Al-Oui,21,Right-Back,Defensa,Al-Gharafa SC,Otra liga,375000.0,QATAR,B,Fase de grupos,0,0.0,30.0,2527.0,
735813,Jassem Gaber,24,Defensive Midfield,Medio,Al-Rayyan SC,Otra liga,500000.0,QATAR,B,Fase de grupos,0,0.0,22.0,1190.0,
336667,Assim Madibo,29,Defensive Midfield,Medio,Al-Wakrah SC,Otra liga,350000.0,QATAR,B,Fase de grupos,0,0.0,15.0,1260.0,
251183,Ahmed Fathi,33,Defensive Midfield,Medio,Al-Arabi SC,Otra liga,250000.0,QATAR,B,Fase de grupos,0,0.0,21.0,1758.0,
222385,Karim Boudiaf,35,Defensive Midfield,Medio,Al-Duhail SC,Otra liga,175000.0,QATAR,B,Fase de grupos,0,0.0,19.0,1088.0,1.631
822935,Mohamed Manai,23,Central Midfield,Medio,Al-Shamal SC,Otra liga,500000.0,QATAR,B,Fase de grupos,0,0.0,22.0,1686.0,
113915,Abdulaziz Hatim,35,Central Midfield,Medio,Al-Rayyan SC,Otra liga,250000.0,QATAR,B,Fase de grupos,0,0.0,21.0,1103.0,
86286,Hassan Al-Haydos,35,Attacking Midfield,Medio,Al-Sadd SC,Otra liga,300000.0,QATAR,B,Fase de grupos,0,0.0,21.0,740.0,
336646,Akram Afif,29,Left Winger,Ataque,Al-Sadd SC,Otra liga,8000000.0,QATAR,B,Fase de grupos,0,0.0,36.0,3218.0,
237846,Edmílson Junior,31,Left Winger,Ataque,Al-Duhail SC,Otra liga,1800000.0,QATAR,B,Fase de grupos,0,0.0,32.0,2667.0,
1143849,Tahsin Mohammed Jamshid,20,Left Winger,Ataque,Al-Duhail SC,Otra liga,200000.0,QATAR,B,Fase de grupos,0,0.0,21.0,550.0,
670659,Ahmed Al-Ganehi,25,Right Winger,Ataque,Al-Gharafa SC,Otra liga,500000.0,QATAR,B,Fase de grupos,0,0.0,17.0,1359.0,
589099,Yusuf Abdurisag,26,Right Winger,Ataque,Al-Wakrah SC,Otra liga,275000.0,QATAR,B,Fase de grupos,0,0.0,23.0,1420.0,
345095,Almoez Ali,29,Centre-Forward,Ataque,Al-Duhail SC,Otra liga,2500000.0,QATAR,B,Fase de grupos,0,0.0,8.0,378.0,
187987,Ahmed Alaaeldin,33,Centre-Forward,Ataque,Al-Rayyan SC,Otra liga,300000.0,QATAR,B,Fase de grupos,0,0.0,26.0,1248.0,
266935,Mohammed Muntari,32,Centre-Forward,Ataque,Al-Gharafa SC,Otra liga,200000.0,QATAR,B,Fase de grupos,0,0.0,10.0,474.0,1.897
886183,Nawaf Al-Aqidi,26,Goalkeeper,Portero,Al-Nassr FC,Otra liga,650000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,12.0,1050.0,
262845,Mohammed Al-Owais,34,Goalkeeper,Portero,Al-Ula FC,Otra liga,275000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,3210.0,
177956,Ahmed Al-Kassar,35,Goalkeeper,Portero,Al-Qadsiah FC,Otra liga,175000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,3.0,205.0,
509897,Hassan Tambakti,27,Centre-Back,Defensa,Al-Hilal SFC,Otra liga,1800000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,36.0,2919.0,
509894,Abdulelah Al-Amri,29,Centre-Back,Defensa,Al-Nassr FC,Otra liga,1400000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,36.0,2730.0,
901334,Jehad Thakri,24,Centre-Back,Defensa,Al-Qadsiah FC,Otra liga,1200000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,27.0,1653.0,
264909,Ali Lajami,30,Centre-Back,Defensa,Al-Hilal SFC,Otra liga,750000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,38.0,1184.0,
869509,Moteb Al-Harbi,26,Left-Back,Defensa,Al-Hilal SFC,Otra liga,1400000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,39.0,2427.0,
735815,Ayman Yahya,25,Left-Back,Defensa,Al-Nassr FC,Otra liga,1200000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,39.0,1951.0,
260859,Hassan Kadesh,33,Left-Back,Defensa,Al-Ittihad Club,Otra liga,275000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,2957.0,
631927,Saud Abdulhamid,26,Right-Back,Defensa,RC Lens,Ligue 1,9000000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,31.0,1838.0,
1181852,Mohammed Abu Al-Shamat,23,Right-Back,Defensa,Al-Qadsiah FC,Otra liga,1800000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,34.0,2714.0,
672391,Ali Majrashi,26,Right-Back,Defensa,Al-Ahli SFC,Otra liga,1400000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,43.0,3208.0,
821377,Nawaf Boushal,26,Right-Back,Defensa,Al-Nassr FC,Otra liga,1400000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,46.0,2870.0,
901079,Ziyad Al-Johani,24,Defensive Midfield,Medio,Al-Ahli SFC,Otra liga,800000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,38.0,2182.0,
437903,Abdullah Al-Khaibari,29,Defensive Midfield,Medio,Al-Nassr FC,Otra liga,750000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,45.0,2451.0,
901181,Musab Al-Juwayr,23,Central Midfield,Medio,Al-Qadsiah FC,Otra liga,6000000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,2728.0,
509911,Nasser Al-Dawsari,27,Central Midfield,Medio,Al-Hilal SFC,Otra liga,900000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,37.0,2077.0,
308120,Mohamed Kanno,31,Central Midfield,Medio,Al-Hilal SFC,Otra liga,800000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,44.0,3006.0,
443937,Alaa Hejji,30,Central Midfield,Medio,NEOM SC,Otra liga,300000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,24.0,1343.0,
631923,Khalid Al-Ghannam,25,Left Winger,Ataque,Al-Ettifaq FC,Otra liga,2500000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,33.0,2261.0,
195332,Salem Al-Dawsari,34,Left Winger,Ataque,Al-Hilal SFC,Otra liga,1200000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,2447.0,
210349,Sultan Mandash,31,Right Winger,Ataque,Al-Hilal SFC,Otra liga,350000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,1732.0,
631922,Firas Al-Buraikan,26,Centre-Forward,Ataque,Al-Ahli SFC,Otra liga,3500000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,51.0,2576.0,
242267,Saleh Al-Shehri,32,Centre-Forward,Ataque,Al-Ittihad Club,Otra liga,500000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,25.0,650.0,
68626,Abdullah Al-Hamdan,26,Centre-Forward,Ataque,Al-Nassr FC,Otra liga,350000.0,SAUDI ARABIA,H,Fase de grupos,0,3.85,35.0,935.0,
201574,Angus Gunn,30,Goalkeeper,Portero,Nottingham Forest,Premier League,1000000.0,SCOTLAND,C,Fase de grupos,0,38.46,1.0,45.0,
208772,Liam Kelly,30,Goalkeeper,Portero,Rangers FC,Otra liga,800000.0,SCOTLAND,C,Fase de grupos,0,38.46,3.0,270.0,
12589,Craig Gordon,43,Goalkeeper,Portero,Heart of Midlothian FC,Otra liga,50000.0,SCOTLAND,C,Fase de grupos,0,38.46,3.0,225.0,
255906,Scott McKenna,29,Centre-Back,Defensa,GNK Dinamo Zagreb,Otra liga,4000000.0,SCOTLAND,C,Fase de grupos,0,38.46,42.0,3716.0,
363223,Jack Hendry,31,Centre-Back,Defensa,Al-Ettifaq FC,Otra liga,2500000.0,SCOTLAND,C,Fase de grupos,0,38.46,31.0,2678.0,
235767,John Souttar,29,Centre-Back,Defensa,Rangers FC,Otra liga,2000000.0,SCOTLAND,C,Fase de grupos,0,38.46,38.0,3184.0,
263268,Dominic Hyam,30,Centre-Back,Defensa,Wrexham AFC,Otra liga,2000000.0,SCOTLAND,C,Fase de grupos,0,38.46,47.0,4282.0,
121385,Grant Hanley,34,Centre-Back,Defensa,Hibernian FC,Otra liga,200000.0,SCOTLAND,C,Fase de grupos,0,38.46,26.0,2112.0,
300716,Kieran Tierney,29,Left-Back,Defensa,Celtic FC,Otra liga,8000000.0,SCOTLAND,C,Fase de grupos,0,38.46,53.0,3907.0,
234803,Andrew Robertson,32,Left-Back,Defensa,Liverpool FC,Premier League,7000000.0,SCOTLAND,C,Fase de grupos,0,38.46,36.0,2001.0,
591949,Aaron Hickey,24,Right-Back,Defensa,Brentford FC,Premier League,16000000.0,SCOTLAND,C,Fase de grupos,0,38.46,26.0,1018.0,
424015,Nathan Patterson,24,Right-Back,Defensa,Everton FC,Premier League,10000000.0,SCOTLAND,C,Fase de grupos,0,38.46,9.0,446.0,
388171,Anthony Ralston,27,Right-Back,Defensa,Celtic FC,Otra liga,1500000.0,SCOTLAND,C,Fase de grupos,0,38.46,35.0,2036.0,
315969,Scott McTominay,29,Central Midfield,Medio,SSC Napoli,Serie A,40000000.0,SCOTLAND,C,Fase de grupos,0,38.46,44.0,3701.0,
428563,Lewis Ferguson,26,Central Midfield,Medio,Bologna FC 1909,Serie A,14000000.0,SCOTLAND,C,Fase de grupos,0,38.46,45.0,2925.0,
193116,John McGinn,31,Central Midfield,Medio,Aston Villa,Premier League,13000000.0,SCOTLAND,C,Fase de grupos,0,38.46,44.0,3029.0,
188077,Ryan Christie,31,Central Midfield,Medio,AFC Bournemouth,Premier League,8000000.0,SCOTLAND,C,Fase de grupos,0,38.46,27.0,1060.0,
1049911,Tyler Fletcher,19,Central Midfield,Medio,Manchester United U21,Otra liga,1500000.0,SCOTLAND,C,Fase de grupos,0,38.46,31.0,2427.0,
126600,Kenny McLean,34,Central Midfield,Medio,Norwich City,Otra liga,400000.0,SCOTLAND,C,Fase de grupos,0,38.46,45.0,3745.0,
1082993,Findlay Curtis,20,Left Winger,Ataque,Rangers FC,Otra liga,2000000.0,SCOTLAND,C,Fase de grupos,0,38.46,35.0,1672.0,
719673,Ben Gannon-Doak,20,Right Winger,Ataque,AFC Bournemouth,Premier League,15000000.0,SCOTLAND,C,Fase de grupos,0,38.46,10.0,216.0,
420808,George Hirst,27,Centre-Forward,Ataque,Ipswich Town,Otra liga,10000000.0,SCOTLAND,C,Fase de grupos,0,38.46,44.0,2220.0,
346779,Ché Adams,29,Centre-Forward,Ataque,Torino FC,Serie A,5000000.0,SCOTLAND,C,Fase de grupos,0,38.46,36.0,2110.0,
225744,Lawrence Shankland,30,Centre-Forward,Ataque,Heart of Midlothian FC,Otra liga,3000000.0,SCOTLAND,C,Fase de grupos,0,38.46,34.0,2944.0,
447995,Ross Stewart,29,Centre-Forward,Ataque,Southampton FC,Otra liga,2500000.0,SCOTLAND,C,Fase de grupos,0,38.46,33.0,1333.0,
347138,Lyndon Dykes,30,Centre-Forward,Ataque,Charlton Athletic,Otra liga,800000.0,SCOTLAND,C,Fase de grupos,0,38.46,43.0,2017.0,
448632,Yehvann Diouf,26,Goalkeeper,Portero,OGC Nice,Ligue 1,7000000.0,SENEGAL,I,Round of 32,1,76.92,38.0,3420.0,
442531,Edouard Mendy,34,Goalkeeper,Portero,Al-Ahli SFC,Otra liga,4000000.0,SENEGAL,I,Round of 32,1,76.92,41.0,3810.0,0.557
164904,Mory Diaw,33,Goalkeeper,Portero,Le Havre AC,Ligue 1,900000.0,SENEGAL,I,Round of 32,1,76.92,30.0,2655.0,
910905,Mamadou Sarr,20,Centre-Back,Defensa,Chelsea FC,Premier League,22000000.0,SENEGAL,I,Round of 32,1,76.92,24.0,1869.0,
291200,Moussa Niakhaté,30,Centre-Back,Defensa,Olympique Lyon,Ligue 1,15000000.0,SENEGAL,I,Round of 32,1,76.92,43.0,3677.0,
891998,Antoine Mendy,22,Centre-Back,Defensa,OGC Nice,Ligue 1,10000000.0,SENEGAL,I,Round of 32,1,76.92,40.0,3231.0,
93128,Kalidou Koulibaly,35,Centre-Back,Defensa,Al-Hilal SFC,Otra liga,4500000.0,SENEGAL,I,Round of 32,1,76.92,26.0,2336.0,3.433
265383,Abdoulaye Seck,34,Centre-Back,Defensa,Maccabi Haifa,Otra liga,400000.0,SENEGAL,I,Round of 32,1,76.92,32.0,2713.0,
1111589,El Hadji Malick Diouf,21,Left-Back,Defensa,West Ham United,Premier League,28000000.0,SENEGAL,I,Round of 32,1,76.92,34.0,2906.0,
375137,Ismail Jakobs,26,Left-Back,Defensa,Galatasaray,Otra liga,8000000.0,SENEGAL,I,Round of 32,1,76.92,39.0,2275.0,2.585
126665,Idrissa Gueye,36,Defensive Midfield,Medio,Everton FC,Premier League,500000.0,SENEGAL,I,Round of 32,1,76.92,25.0,2102.0,
918969,Lamine Camara,22,Central Midfield,Medio,AS Monaco,Ligue 1,40000000.0,SENEGAL,I,Round of 32,1,76.92,31.0,2457.0,
485963,Pape Gueye,27,Central Midfield,Medio,Villarreal CF,La Liga,40000000.0,SENEGAL,I,Round of 32,1,76.92,39.0,2834.0,1.347
876631,Habib Diarra,22,Central Midfield,Medio,Sunderland AFC,Premier League,35000000.0,SENEGAL,I,Round of 32,1,76.92,22.0,1563.0,
568693,Pape Matar Sarr,23,Central Midfield,Medio,Tottenham Hotspur,Premier League,30000000.0,SENEGAL,I,Round of 32,1,76.92,37.0,2212.0,1.162
1497653,Bara Sapoko Ndiaye,18,Central Midfield,Medio,Bayern Munich,Bundesliga,4000000.0,SENEGAL,I,Round of 32,1,76.92,4.0,142.0,
525578,Pathé Ciss,32,Central Midfield,Medio,Rayo Vallecano,La Liga,1800000.0,SENEGAL,I,Round of 32,1,76.92,43.0,3119.0,
490426,Krépin Diatta,27,Right Midfield,Medio,AS Monaco,Ligue 1,6000000.0,SENEGAL,I,Round of 32,1,76.92,22.0,1235.0,1.502
1061282,Assane Diao,20,Left Winger,Ataque,Como 1907,Serie A,30000000.0,SENEGAL,I,Round of 32,1,76.92,20.0,1157.0,
200512,Sadio Mané,34,Left Winger,Ataque,Al-Nassr FC,Otra liga,6000000.0,SENEGAL,I,Round of 32,1,76.92,36.0,2717.0,
623570,Iliman Ndiaye,26,Right Winger,Ataque,Everton FC,Premier League,55000000.0,SENEGAL,I,Round of 32,1,76.92,34.0,2833.0,2.197
410225,Ismaïla Sarr,28,Right Winger,Ataque,Crystal Palace,Premier League,40000000.0,SENEGAL,I,Round of 32,1,76.92,45.0,3612.0,3.03
1185888,Ibrahim Mbaye,18,Right Winger,Ataque,Paris Saint-Germain,Ligue 1,30000000.0,SENEGAL,I,Round of 32,1,76.92,31.0,1242.0,
776890,Nicolas Jackson,25,Centre-Forward,Ataque,Bayern Munich,Bundesliga,40000000.0,SENEGAL,I,Round of 32,1,76.92,34.0,1320.0,1.113
822458,Bamba Dieng,26,Centre-Forward,Ataque,FC Lorient,Ligue 1,15000000.0,SENEGAL,I,Round of 32,1,76.92,26.0,1473.0,
480705,Cherif Ndiaye,30,Centre-Forward,Ataque,Samsunspor,Otra liga,5000000.0,SENEGAL,I,Round of 32,1,76.92,37.0,2284.0,
453370,Sipho Chaine,29,Goalkeeper,Portero,Orlando Pirates,Otra liga,1600000.0,SOUTH AFRICA,A,Round of 32,1,3.85,42.0,3831.0,
175577,Ronwen Williams,34,Goalkeeper,Portero,Mamelodi Sundowns FC,Otra liga,800000.0,SOUTH AFRICA,A,Round of 32,1,3.85,45.0,4080.0,
258304,Ricardo Goss,32,Goalkeeper,Portero,Siwelele Football Club ,Otra liga,350000.0,SOUTH AFRICA,A,Round of 32,1,3.85,30.0,2730.0,
1378320,Mbekezeli Mbokazi,20,Centre-Back,Defensa,Chicago Fire FC,Otra liga,3500000.0,SOUTH AFRICA,A,Round of 32,1,3.85,35.0,3049.0,
1107265,Ime Okon,22,Centre-Back,Defensa,Hannover 96,Otra liga,2000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,26.0,1806.0,
1069801,Olwethu Makhanya,22,Centre-Back,Defensa,Philadelphia Union,Otra liga,2000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,17.0,1468.0,
399068,Nkosinathi Sibisi,30,Centre-Back,Defensa,Orlando Pirates,Otra liga,1600000.0,SOUTH AFRICA,A,Round of 32,1,3.85,30.0,2463.0,
1283140,Khulumani Ndamane,22,Centre-Back,Defensa,Mamelodi Sundowns FC,Otra liga,1200000.0,SOUTH AFRICA,A,Round of 32,1,3.85,37.0,3132.0,
1175086,Samukele Kabini,22,Left-Back,Defensa,Molde FK,Otra liga,2500000.0,SOUTH AFRICA,A,Round of 32,1,3.85,9.0,828.0,
353432,Aubrey Modiba,30,Left-Back,Defensa,Mamelodi Sundowns FC,Otra liga,1800000.0,SOUTH AFRICA,A,Round of 32,1,3.85,42.0,3101.0,
555209,Bradley Cross,25,Left-Back,Defensa,Kaizer Chiefs,Otra liga,1000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,28.0,2208.0,
1109254,Thabang Matuludi,27,Right-Back,Defensa,Polokwane City FC,Otra liga,1200000.0,SOUTH AFRICA,A,Round of 32,1,3.85,25.0,2190.0,
450806,Khuliso Mudau,31,Right-Back,Defensa,Mamelodi Sundowns FC,Otra liga,1200000.0,SOUTH AFRICA,A,Round of 32,1,3.85,36.0,2865.0,
994370,Kamogelo Sebelebele,23,Right-Back,Defensa,Orlando Pirates,Otra liga,1200000.0,SOUTH AFRICA,A,Round of 32,1,3.85,33.0,2344.0,
436372,Teboho Mokoena,29,Defensive Midfield,Medio,Mamelodi Sundowns FC,Otra liga,2800000.0,SOUTH AFRICA,A,Round of 32,1,3.85,41.0,3175.0,
735697,Thalente Mbatha,26,Central Midfield,Medio,Orlando Pirates,Otra liga,2000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,29.0,2197.0,
804472,Jayden Adams,25,Central Midfield,Medio,Mamelodi Sundowns FC,Otra liga,1800000.0,SOUTH AFRICA,A,Round of 32,1,3.85,37.0,2381.0,
401736,Yaya Sithole,27,Central Midfield,Medio,CD Tondela,Otra liga,600000.0,SOUTH AFRICA,A,Round of 32,1,3.85,28.0,1659.0,
176578,Themba Zwane,36,Attacking Midfield,Medio,Mamelodi Sundowns FC,Otra liga,250000.0,SOUTH AFRICA,A,Round of 32,1,3.85,23.0,754.0,
1125037,Relebohile Mofokeng,21,Left Winger,Ataque,Orlando Pirates,Otra liga,3000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,36.0,2902.0,
673381,Oswin Appollis,24,Left Winger,Ataque,Orlando Pirates,Otra liga,2500000.0,SOUTH AFRICA,A,Round of 32,1,3.85,43.0,3140.0,
844485,Tshepang Moremi,25,Left Winger,Ataque,Orlando Pirates,Otra liga,1400000.0,SOUTH AFRICA,A,Round of 32,1,3.85,39.0,2308.0,
983330,Thapelo Maseko,22,Right Winger,Ataque,AEL Limassol,Otra liga,750000.0,SOUTH AFRICA,A,Round of 32,1,3.85,22.0,943.0,
467623,Lyle Foster,25,Centre-Forward,Ataque,Burnley FC,Premier League,8000000.0,SOUTH AFRICA,A,Round of 32,1,3.85,27.0,1462.0,
337884,Iqraam Rayners,30,Centre-Forward,Ataque,Mamelodi Sundowns FC,Otra liga,2800000.0,SOUTH AFRICA,A,Round of 32,1,3.85,,,
746781,Evidence Makgopa,26,Centre-Forward,Ataque,Orlando Pirates,Otra liga,1400000.0,SOUTH AFRICA,A,Round of 32,1,3.85,,,
508237,Bum-keun Song,28,Goalkeeper,Portero,Jeonbuk Hyundai Motors,Otra liga,1000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
260171,Hyeon-woo Jo,34,Goalkeeper,Portero,Ulsan HD FC,Otra liga,650000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
92076,Seung-gyu Kim,35,Goalkeeper,Portero,FC Tokyo,Otra liga,500000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
503482,Min-jae Kim,29,Centre-Back,Defensa,Bayern Munich,Bundesliga,20000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
706963,Han-beom Lee,24,Centre-Back,Defensa,FC Midtjylland,Otra liga,3000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
645847,Tae-hyeon Kim,25,Centre-Back,Defensa,Kashima Antlers,Otra liga,1200000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
763349,Gi-hyuk Lee,25,Centre-Back,Defensa,Gangwon FC,Otra liga,800000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
550978,Wi-je Cho,24,Centre-Back,Defensa,Jeonbuk Hyundai Motors,Otra liga,550000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
639027,Tae-seok Lee,23,Left-Back,Defensa,Austria Vienna,Otra liga,2000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
639414,Young-woo Seol,27,Right-Back,Defensa,Red Star Belgrade,Otra liga,6500000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
524592,Moon-hwan Kim,30,Right-Back,Defensa,Daejeon Hana Citizen,Otra liga,750000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
365394,In-beom Hwang,29,Defensive Midfield,Medio,Feyenoord Rotterdam,Otra liga,7000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
557469,Jin-seob Park,30,Defensive Midfield,Medio,Zhejiang FC,Otra liga,1000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
613192,Jens Castrop,22,Central Midfield,Medio,Borussia Mönchengladbach,Bundesliga,10000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
282689,Seung-ho Paik,29,Central Midfield,Medio,Birmingham City,Otra liga,2000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
365377,Jin-gyu Kim,29,Central Midfield,Medio,Jeonbuk Hyundai Motors,Otra liga,1200000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
557149,Kang-in Lee,25,Attacking Midfield,Medio,Paris Saint-Germain,Ligue 1,28000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
912081,Jun-ho Bae,22,Attacking Midfield,Medio,Stoke City,Otra liga,4000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
314398,Jae-sung Lee,33,Attacking Midfield,Medio,1.FSV Mainz 05,Bundesliga,2000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
558086,Dong-gyeong Lee,28,Attacking Midfield,Medio,Ulsan HD FC,Otra liga,1600000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
91845,Heung-min Son,33,Left Winger,Ataque,Los Angeles FC,Otra liga,15000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
706968,Ji-sung Eom,24,Left Winger,Ataque,Swansea City,Otra liga,1800000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
853110,Hyun-jun Yang,24,Right Winger,Ataque,Celtic FC,Otra liga,5000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
