match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3869151,Argentina,27886.0,Alexis Mac Allister,179,79,46,0,1,0.0,0,0
3869151,Argentina,28263.0,Gonzalo Ariel Montiel,16,96,5,0,1,0.0,0,0
3869151,Argentina,28268.0,Exequiel Alejandro Palacios,34,95,7,1,1,0.046685893,0,0
3869151,Argentina,29201.0,Nahuel Molina Lucero,189,79,61,0,2,0.0,0,0
3869151,Argentina,29560.0,Julián Álvarez,104,71,17,1,3,0.28060678,0,1
3869151,Argentina,38718.0,Enzo Fernandez,311,94,100,0,3,0.0,0,0
3869151,Australia,3240.0,Mathew Ryan,148,95,53,0,0,0.0,0,0
3869151,Australia,3281.0,Aaron Mooy,185,96,59,0,5,0.0,0,0
3869151,Australia,5479.0,Aziz Eraltay Behich,165,96,54,1,0,0.07721693,0,0
3869151,Australia,5481.0,Mathew Leckie,90,71,16,0,2,0.0,0,0
3869151,Australia,5490.0,Jackson Irvine,127,95,37,0,1,0.0,0,0
3869151,Australia,8346.0,Craig Goodwin,48,96,15,1,1,0.013616442,0,0
3869151,Australia,8859.0,Ajdin Hrustic,59,96,9,1,0,0.033247408,0,0
3869151,Australia,9980.0,Jamie MacLaren,16,96,3,0,1,0.0,0,0
3869151,Australia,15957.0,Miloš Degenek,131,71,42,0,4,0.0,0,0
3869151,Australia,22293.0,Harry Souttar,194,95,58,1,6,0.06809473,0,0
3869151,Australia,28370.0,Fran Karačić,52,97,16,0,3,0.0,0,0
3869151,Australia,33477.0,Riley McGree,75,57,15,0,1,0.0,0,0
3869151,Australia,33488.0,Keanu Baccus,80,57,15,0,2,0.0,0,0
3869151,Australia,33492.0,Mitchell Thomas Duke,89,71,14,0,2,0.0,0,0
3869151,Australia,33495.0,Kye Rowles,197,96,71,0,1,0.0,0,0
3869151,Australia,227697.0,Garang Kuol,25,96,1,1,1,0.23394231,0,0
3869152,France,2972.0,Marcus Thuram,37,92,8,0,2,0.0,1,0
3869152,France,3009.0,Kylian Mbappé Lottin,209,90,41,5,0,0.26174300100000003,1,2
3869152,France,3026.0,Adrien Rabiot,210,89,61,0,5,0.0,0,0
3869152,France,3099.0,Hugo Lloris,69,98,29,0,0,0.0,0,0
3869152,France,3604.0,Olivier Giroud,72,75,16,3,3,0.456669616,0,1
3869152,France,4445.0,Jules Koundé,189,91,68,1,3,0.01624438,0,0
3869152,France,5477.0,Ousmane Dembélé,157,75,43,2,0,0.116911242,1,0
3869152,France,5485.0,Raphaël Varane,121,94,42,1,1,0.1462742,0,0
3869152,France,5487.0,Antoine Griezmann,182,94,56,1,0,0.008752431,0,0
3869152,France,6704.0,Theo Bernard François Hernández,197,91,72,2,1,0.10259437999999999,0,0
3869152,France,7439.0,Axel Disasi,11,94,3,0,0,0.0,0,0
3869152,France,8217.0,Kingsley Coman,37,93,10,0,0,0.0,0,0
3869152,France,8519.0,Dayotchanculle Upamecano,188,95,59,0,5,0.0,0,0
3869152,France,10481.0,Aurélien Djani Tchouaméni,224,65,72,1,0,0.017185243,0,0
3869152,France,11990.0,Youssouf Fofana,45,94,13,0,1,0.0,0,0
3869152,Poland,3034.0,Kamil Glik,117,94,40,1,2,0.041239407,0,0
3869152,Poland,3637.0,Grzegorz Krychowiak,149,70,46,0,3,0.0,0,0
3869152,Poland,4626.0,Jan Bednarek,16,94,6,0,0,0.0,0,0
3869152,Poland,4664.0,Sebastian Szymański,73,63,15,0,4,0.0,0,0
3869152,Poland,4734.0,Matty Cash,152,89,46,1,6,0.023505978,0,0
3869152,Poland,5660.0,Piotr Zieliński,221,94,69,2,4,0.34892804,0,0
3869152,Poland,5665.0,Arkadiusz Milik,40,94,11,0,1,0.0,0,0
3869152,Poland,5667.0,Kamil Grosicki,21,95,6,0,0,0.0,0,0
3869152,Poland,5668.0,Robert Lewandowski,130,98,27,5,6,1.024973515,0,1
3869152,Poland,5669.0,Wojciech Szczęsny,80,90,30,0,0,0.0,0,0
3869152,Poland,5673.0,Bartosz Bereszyński,155,94,51,0,1,0.0,0,0
3869152,Poland,7979.0,Przemysław Frankowski,106,86,22,1,5,0.043646414,0,0
3869152,Poland,11737.0,Krystian Bielik,67,94,21,0,3,0.0,0,0
3869152,Poland,31955.0,Jakub Kamiński,86,70,19,2,2,0.11123377000000001,0,0
3869152,Poland,44166.0,Jakub Piotr Kiwior,209,86,74,0,0,0.0,0,0
3869152,Poland,50502.0,Nicola Zalewski,36,89,5,0,1,0.0,0,0
3869219,Croatia,3441.0,Nikola Vlašić,37,120,9,1,1,0.7835,0,1
3869219,Croatia,3471.0,Dejan Lovren,292,119,103,0,1,0.0,1,0
3869219,Croatia,5456.0,Mateo Kovačić,200,98,59,1,3,0.02993381,0,0
3869219,Croatia,5460.0,Andrej Kramarić,78,67,19,2,1,0.19622508700000002,0,0
3869219,Croatia,5463.0,Luka Modrić,250,98,77,1,4,0.031055314,0,0
3869219,Croatia,5469.0,Marcelo Brozović,390,121,131,1,1,0.7835,0,1
3869219,Croatia,5474.0,Ivan Perišić,155,106,36,5,3,0.209131452,0,1
3869219,Croatia,7693.0,Bruno Petković,80,61,17,0,7,0.0,0,0
3869219,Croatia,8654.0,Ante Budimir,53,106,6,1,5,0.10111922,0,0
3869219,Croatia,11127.0,Borna Barišić,205,119,67,1,5,0.015196718,0,0
3869219,Croatia,11603.0,Mario Pašalić,76,124,17,3,3,0.871565211,0,1
3869219,Croatia,16527.0,Mislav Oršić,17,120,5,1,0,0.009676031,0,0
3869219,Croatia,16531.0,Dominik Livaković,110,123,42,0,0,0.0,0,0
3869219,Croatia,22041.0,Marko Livaja,19,123,4,2,2,0.830736525,0,0
3869219,Croatia,28914.0,Lovro Majer,64,120,18,1,0,0.06501122,0,0
3869219,Croatia,29163.0,Josip Juranović,266,119,98,0,0,0.0,0,0
3869219,Croatia,33018.0,Joško Gvardiol,257,119,88,1,5,0.061746918,0,0
3869219,Japan,3300.0,Maya Yoshida,152,123,48,1,3,0.7835,0,0
3869219,Japan,3530.0,Hiroki Sakai,63,120,22,0,6,0.0,0,0
3869219,Japan,5690.0,Yuto Nagatomo,105,63,34,0,2,0.0,0,0
3869219,Japan,8361.0,Ritsu Doan,134,86,33,1,1,0.056113943,0,0
3869219,Japan,8776.0,Takumi Minamino,51,120,14,2,3,0.82017642,0,0
3869219,Japan,8949.0,Takuma Asano,78,122,11,1,3,0.7835,0,1
3869219,Japan,9411.0,Daichi Kamada,130,73,36,2,3,0.12899764,0,0
3869219,Japan,23527.0,Junya Ito,169,120,49,0,3,0.0,0,0
3869219,Japan,23721.0,Wataru Endo,228,117,65,3,4,0.066596221,0,0
3869219,Japan,23730.0,Takehiro Tomiyasu,208,120,75,0,5,0.0,0,0
3869219,Japan,25719.0,Shūichi Gonda,95,124,36,0,0,0.0,0,0
3869219,Japan,30628.0,Daizen Maeda,65,63,6,1,7,0.45874894,0,1
3869219,Japan,37208.0,Ao Tanaka,35,119,9,0,0,0.0,0,0
3869219,Japan,37211.0,Kaoru Mitoma,114,121,31,2,3,0.837634306,0,0
3869219,Japan,37215.0,Shogo Taniguchi,155,114,56,2,4,0.17448755,0,0
3869219,Japan,37221.0,Hidemasa Morita,199,105,57,2,4,0.093221746,0,0
3869220,Morocco,3625.0,Sofiane Boufal,103,65,16,0,4,0.0,0,0
3869220,Morocco,3634.0,Abdelhamid Sabiri,30,120,7,2,1,0.7876954389999999,0,1
3869220,Morocco,5219.0,Romain Saïss,104,120,32,0,2,0.0,0,0
3869220,Morocco,5234.0,Sofyan Amrabat,136,116,36,0,6,0.0,0,0
3869220,Morocco,5237.0,Hakim Ziyech,153,121,37,1,2,0.7835,0,1
3869220,Morocco,5245.0,Achraf Hakimi Mouh,168,125,54,2,4,0.8254585369999999,0,1
3869220,Morocco,6301.0,Youssef En-Nesyri,59,81,13,0,6,0.0,0,0
3869220,Morocco,6785.0,Yassine Bounou,93,124,39,0,0,0.0,0,0
3869220,Morocco,7459.0,Jawad El Yamiq,18,121,3,0,0,0.0,0,0
3869220,Morocco,12149.0,Nayef Aguerd,66,84,24,1,2,0.25141555,0,0
3869220,Morocco,15890.0,Noussair Mazraoui,83,82,26,1,4,0.023416335,0,0
3869220,Morocco,23774.0,Selim Amallah,50,81,9,0,0,0.0,0,0
3869220,Morocco,31295.0,Yahia Attiyat allah,33,119,11,0,1,0.0,0,0
3869220,Morocco,46258.0,Azzedine Ounahi,159,119,44,0,4,0.0,0,0
3869220,Morocco,67700.0,Badr Banoun,2,123,0,1,0,0.7835,0,0
3869220,Morocco,149714.0,Abdessamad Ezzalzouli,71,122,10,0,4,0.0,0,0
3869220,Morocco,296254.0,Walid Cheddira,29,121,4,2,1,0.249388745,0,0
3869220,Spain,3477.0,Álvaro Borja Morata Martín,53,120,8,2,1,0.06643173799999999,0,0
3869220,Spain,4353.0,Aymeric Laporte,512,121,180,1,1,0.04145577,0,0
3869220,Spain,5203.0,Sergio Busquets i Burgos,202,124,76,2,3,0.8544334,0,0
3869220,Spain,5211.0,Jordi Alba Ramos,338,97,114,0,2,0.0,0,0
3869220,Spain,5719.0,Marco Asensio Willemsen,73,62,14,1,0,0.025564773,0,0
3869220,Spain,6583.0,Carlos Soler Barragán,119,122,40,2,0,0.8230052019999999,0,0
3869220,Spain,6720.0,Pablo Sarabia García,13,122,5,2,0,0.88757615,0,0
3869220,Spain,6748.0,Ferrán Torres García,132,75,24,0,1,0.0,0,0
3869220,Spain,6765.0,Rodrigo Hernández Cascante,615,122,220,1,4,0.0056476467,0,0
3869220,Spain,6840.0,Marcos Llorente Moreno,305,122,104,1,3,0.024551911,0,0
3869220,Spain,11748.0,Unai Simón Mendibil,77,125,34,0,0,0.0,0,0
3869220,Spain,16532.0,Daniel Olmo Carvajal,162,97,37,2,4,0.0391182452,0,0
3869220,Spain,30486.0,Pedro González López,467,122,147,0,3,0.0,0,0
3869220,Spain,30756.0,Anssumane Fati,38,122,8,0,2,0.0,0,0
3869220,Spain,39161.0,Alejandro Balde Martínez,57,122,15,1,2,0.077706024,0,0
3869220,Spain,68574.0,Nicholas Williams Arthuer,91,117,19,0,0,0.0,0,0
3869220,Spain,133353.0,Pablo Martín Páez Gavira,110,62,23,0,3,0.0,0,0
3869253,Brazil,3063.0,Danilo Luiz da Silva,214,71,74,0,2,0.0,0,0
3869253,Brazil,3280.0,Richarlison de Andrade,138,93,21,2,7,0.8060856,0,1
3869253,Brazil,3295.0,Thiago Emiliano da Silva,239,93,86,0,2,0.0,1,0
3869253,Brazil,4320.0,Neymar da Silva Santos Junior,166,80,46,3,0,1.136033314,0,1
3869253,Brazil,4324.0,Daniel Alves da Silva,54,93,19,2,0,0.055156611,0,0
3869253,Brazil,4372.0,Marcos Aoás Corrêa,203,93,72,0,2,0.0,0,0
3869253,Brazil,5539.0,Carlos Henrique Casimiro,220,93,76,1,5,0.029429397,0,0
3869253,Brazil,5547.0,Alisson Ramsés Becker,58,79,22,0,0,0.0,0,0
3869253,Brazil,10595.0,Raphael Dias Belloli,202,89,47,5,4,0.359294435,0,0
3869253,Brazil,11493.0,Gleison Bremer Silva Nascimento,51,93,19,1,0,0.34439024,0,0
3869253,Brazil,13620.0,Éder Gabriel Militão,149,62,48,0,6,0.0,0,0
3869253,Brazil,18395.0,Vinícius José Paixão de Oliveira Júnior,132,71,29,2,0,0.18697343,1,1
3869253,Brazil,22600.0,Lucas Tolentino Coelho de Lima,184,93,58,2,3,0.34406107,0,1
3869253,Brazil,25101.0,Weverton Pereira da Silva,8,90,5,0,0,0.0,0,0
3869253,Brazil,25104.0,Rodrygo Silva de Goes,31,93,7,0,0,0.0,0,0
3869253,Brazil,29976.0,Gabriel Teodoro Martinelli Silva,47,93,12,0,1,0.0,0,0
3869253,South Korea,3083.0,Heung-Min Son,140,92,34,1,1,0.1490943,0,0
3869253,South Korea,5604.0,Young-Gwon Kim,186,93,62,0,2,0.0,0,0
3869253,South Korea,5618.0,Woo-Young Jung,107,49,36,0,0,0.0,0,0
3869253,South Korea,5620.0,Hee-Chan Hwang,245,93,53,5,3,0.1459853054,0,0
3869253,South Korea,5623.0,Jae-Sung Lee,161,73,46,0,4,0.0,0,0
3869253,South Korea,5986.0,Chul Hong,71,89,20,0,0,0.0,0,0
3869253,South Korea,22740.0,Kang-In Lee,35,93,8,0,1,0.0,0,0
3869253,South Korea,23264.0,Seung-Ho Paik,75,93,24,1,3,0.023081098,0,1
3869253,South Korea,23763.0,In-Beom Hwang,170,64,49,1,1,0.026666574,0,0
3869253,South Korea,29966.0,Ui-Jo Hwang,5,93,0,0,1,0.0,0,0
3869253,South Korea,37641.0,Seung-Gyu Kim,79,93,28,0,0,0.0,0,0
3869253,South Korea,40538.0,Jin-Su Kim,70,48,26,0,2,0.0,0,0
3869253,South Korea,40542.0,Gue-Sung Cho,93,79,12,0,2,0.0,0,0
3869253,South Korea,40558.0,Jun-Ho Son,123,93,40,0,3,0.0,0,0
3869253,South Korea,40672.0,Moon-Hwan Kim,173,93,52,0,4,0.0,0,0
3869253,South Korea,43565.0,Min Jae Kim,202,93,65,0,0,0.0,0,0
3869254,Portugal,3193.0,Bernardo Mota Veiga de Carvalho e Silva,152,80,46,0,1,0.0,0,0
3869254,Portugal,5204.0,Bruno Miguel Borges Fernandes,160,86,41,0,6,0.0,1,0
3869254,Portugal,5206.0,Rúben Santos Gato Alves Dias,134,93,45,1,1,0.03750256,0,0
3869254,Portugal,5207.0,Cristiano Ronaldo dos Santos Aveiro,30,93,5,1,1,0.028790973,0,0
3869254,Portugal,5209.0,Raphaël Adelino José Guerreiro,131,91,49,2,1,0.380313273,1,1
3869254,Portugal,5214.0,William Silva de Carvalho,198,89,59,0,2,0.0,0,0
3869254,Portugal,9927.0,Rúben Diogo Da Silva Neves,37,92,13,0,0,0.0,0,0
3869254,Portugal,10868.0,Ricardo Jorge Luz Horta,41,93,13,0,0,0.0,0,0
3869254,Portugal,11184.0,Otávio Edmilson da Silva Monteiro,134,73,37,1,1,0.032515083,0,0
3869254,Portugal,12041.0,João Félix Sequeira,124,72,33,1,2,0.043932665,2,0
3869254,Portugal,16028.0,José Diogo Dalot Teixeira,117,93,36,0,6,0.0,0,0
3869254,Portugal,18360.0,Rafael Alexandre Conceição Leão,13,91,3,1,0,0.010257767,0,1
3869254,Portugal,20016.0,Kléper Laveran Lima Ferreira,169,92,53,2,0,0.1857982,0,1
3869254,Portugal,32975.0,Diogo Meireles Costa,89,92,33,0,0,0.0,0,0
3869254,Portugal,34639.0,Vitor Machado Ferreira,43,93,12,0,3,0.0,0,0
3869254,Portugal,38803.0,Gonçalo Matias Ramos,108,72,10,6,4,1.565149486,1,3
3869254,Switzerland,3500.0,Granit Xhaka,222,92,73,1,3,0.0836758,0,0
3869254,Switzerland,3533.0,Xherdan Shaqiri,153,93,39,2,1,0.031760704,0,0
3869254,Switzerland,3913.0,Edimilson Fernandes,149,93,53,0,1,0.0,0,0
3869254,Switzerland,5537.0,Fabian Lukas Schär,106,47,36,1,3,0.024413843,0,0
3869254,Switzerland,5538.0,Denis Lemi Zakaria Lako Lado,52,89,13,1,0,0.04188712,0,0
3869254,Switzerland,5543.0,Haris Seferović,24,93,6,0,1,0.0,0,0
3869254,Switzerland,5544.0,Ricardo Iván Rodríguez Araya,191,93,64,0,3,0.0,0,0
3869254,Switzerland,5545.0,Breel-Donald Embolo,91,88,19,2,3,0.094266428,0,0
3869254,Switzerland,5549.0,Manuel Obafemi Akanji,185,94,63,1,1,0.6688656,0,1
3869254,Switzerland,5550.0,Yann Sommer,104,93,34,0,0,0.0,0,0
3869254,Switzerland,6983.0,Remo Freuler,85,53,23,1,1,0.2948616,0,0
3869254,Switzerland,16026.0,Djibril Sow,61,53,16,0,1,0.0,0,0
3869254,Switzerland,29006.0,Noah Okafor,48,92,10,1,0,0.032096077,0,0
3869254,Switzerland,29012.0,Eray Ervin Cömert,126,93,38,0,0,0.0,0,0
3869254,Switzerland,30401.0,Ruben Vargas,113,65,35,0,2,0.0,0,0
3869254,Switzerland,41655.0,Ardon Jashari,18,93,6,0,0,0.0,0,0
3869321,Argentina,2995.0,Ángel Fabián Di María Hernández,35,120,14,0,0,0.0,0,0
3869321,Argentina,3090.0,Nicolás Hernán Otamendi,255,120,87,0,5,0.0,0,0
3869321,Argentina,5503.0,Lionel Andrés Messi Cuccittini,230,121,48,7,3,1.7922190429999998,1,2
3869321,Argentina,5507.0,Nicolás Alejandro Tagliafico,46,119,11,0,1,0.0,0,0
3869321,Argentina,6909.0,Damián Emiliano Martínez,90,126,35,0,0,0.0,0,0
3869321,Argentina,7161.0,Germán Alejandro Pezzella,91,121,30,1,5,0.04452438,0,0
3869321,Argentina,7797.0,Rodrigo Javier De Paul,195,65,53,2,1,0.073533292,0,0
3869321,Argentina,11456.0,Lautaro Javier Martínez,66,127,12,3,0,1.09047173,0,1
3869321,Argentina,16308.0,Leandro Daniel Paredes,153,122,49,1,3,0.7835,0,1
3869321,Argentina,19597.0,Marcos Javier Acuña,105,77,26,0,6,0.0,0,0
3869321,Argentina,20572.0,Cristian Gabriel Romero,150,77,48,0,2,0.0,0,0
3869321,Argentina,27768.0,Lisandro Martínez,118,111,38,0,3,0.0,0,0
3869321,Argentina,27886.0,Alexis Mac Allister,195,119,47,0,4,0.0,0,0
3869321,Argentina,28263.0,Gonzalo Ariel Montiel,39,124,11,1,0,0.7835,0,1
3869321,Argentina,29201.0,Nahuel Molina Lucero,156,105,44,1,4,0.43442267,0,1
3869321,Argentina,29560.0,Julián Álvarez,109,80,17,0,2,0.0,0,0
3869321,Argentina,38718.0,Enzo Fernandez,246,126,70,3,4,0.854526016,0,0
3869321,Netherlands,2988.0,Memphis Depay,159,77,40,0,2,0.0,0,0
3869321,Netherlands,3306.0,Nathan Aké,225,119,75,0,3,0.0,0,0
3869321,Netherlands,3311.0,Daley Blind,104,64,29,0,2,0.0,0,0
3869321,Netherlands,3669.0,Virgil van Dijk,276,120,94,1,3,0.7835,0,0
3869321,Netherlands,6994.0,Marten de Roon,92,48,26,0,3,0.0,0,0
3869321,Netherlands,7745.0,Steven Berghuis,124,121,35,3,0,0.896208648,1,0
3869321,Netherlands,7829.0,Wout Weghorst,62,124,11,3,1,1.050509997,0,3
3869321,Netherlands,7891.0,Teun Koopmeiners,121,123,37,1,2,0.7835,1,1
3869321,Netherlands,8118.0,Frenkie de Jong,289,117,87,0,0,0.0,0,0
3869321,Netherlands,8125.0,Denzel Dumfries,157,127,41,1,5,0.047394842,0,0
3869321,Netherlands,8259.0,Steven Bergwijn,64,102,17,1,0,0.089517,0,0
3869321,Netherlands,8326.0,Andries Noppert,147,127,54,0,0,0.0,0,0
3869321,Netherlands,20033.0,Luuk de Jong,67,126,11,2,5,0.8364073399999999,0,1
3869321,Netherlands,20750.0,Cody Mathès Gakpo,190,112,38,0,3,0.0,0,0
3869321,Netherlands,21547.0,Noa Lang,15,127,3,0,0,0.0,0,0
3869321,Netherlands,21809.0,Jurriën David Norman Timber,301,119,93,0,4,0.0,0,0
3869354,England,3205.0,Kyle Walker,128,93,46,0,2,0.0,0,0
3869354,England,3233.0,Raheem Sterling,32,98,8,0,2,0.0,0,0
3869354,England,3244.0,John Stones,208,97,70,0,3,0.0,0,0
3869354,England,3318.0,Marcus Rashford,14,100,3,1,1,0.07922588,0,0
3869354,England,3336.0,Harry Maguire,269,98,95,2,3,0.120586513,0,0
3869354,England,3382.0,Luke Shaw,201,94,74,2,6,0.062845667,0,0
3869354,England,3468.0,Jordan Pickford,55,97,24,0,0,0.0,0,0
3869354,England,3532.0,Jordan Brian Henderson,154,78,45,1,1,0.017202334,0,0
3869354,England,3943.0,Declan Rice,203,98,65,0,4,0.0,0,0
3869354,England,4354.0,Philip Foden,109,84,27,1,3,0.022691524,0,0
3869354,England,7843.0,Mason Mount,21,98,2,1,3,0.024138648,0,0
3869354,England,9638.0,Jack Grealish,2,98,0,0,1,0.0,0,0
3869354,England,10955.0,Harry Kane,100,91,22,5,1,1.6906509769999998,0,1
3869354,England,22084.0,Bukayo Saka,139,78,25,1,3,0.07073746,0,0
3869354,England,30714.0,Jude Bellingham,182,98,48,2,10,0.264472474,0,0
3869354,France,3009.0,Kylian Mbappé Lottin,129,97,29,1,1,0.06798863,0,0
3869354,France,3026.0,Adrien Rabiot,153,98,46,1,3,0.06667264,0,0
3869354,France,3099.0,Hugo Lloris,69,100,26,0,0,0.0,0,0
3869354,France,3604.0,Olivier Giroud,75,98,12,4,8,0.646010594,0,1
3869354,France,4445.0,Jules Koundé,123,97,49,0,3,0.0,0,0
3869354,France,5477.0,Ousmane Dembélé,149,78,39,1,2,0.030820057,0,0
3869354,France,5485.0,Raphaël Varane,109,91,37,0,1,0.0,0,0
3869354,France,5487.0,Antoine Griezmann,169,98,46,0,4,0.0,2,0
3869354,France,6704.0,Theo Bernard François Hernández,137,98,39,0,3,0.0,0,0
3869354,France,8217.0,Kingsley Coman,13,98,0,0,0,0.0,0,0
3869354,France,8519.0,Dayotchanculle Upamecano,148,97,46,0,5,0.0,0,0
3869354,France,10481.0,Aurélien Djani Tchouaméni,133,97,43,1,1,0.027870113,0,1
3869420,Brazil,3063.0,Danilo Luiz da Silva,294,120,109,1,4,0.0154907415,0,0
3869420,Brazil,3280.0,Richarlison de Andrade,87,83,12,1,2,0.067200735,0,0
3869420,Brazil,3295.0,Thiago Emiliano da Silva,271,121,96,0,4,0.0,0,0
3869420,Brazil,4320.0,Neymar da Silva Santos Junior,262,121,64,5,2,0.797582078,0,1
3869420,Brazil,4372.0,Marcos Aoás Corrêa,288,125,95,1,4,0.7835,0,0
3869420,Brazil,5539.0,Carlos Henrique Casimiro,232,122,69,4,4,0.94160826,0,1
3869420,Brazil,5547.0,Alisson Ramsés Becker,79,124,31,0,0,0.0,0,0
3869420,Brazil,6945.0,Alex Sandro Lobo Silva,17,121,5,0,1,0.0,0,0
3869420,Brazil,9904.0,Frederico Rodrigues Santos,17,121,2,0,1,0.0,0,0
3869420,Brazil,10595.0,Raphael Dias Belloli,103,55,24,0,0,0.0,0,0
3869420,Brazil,13620.0,Éder Gabriel Militão,273,105,87,3,5,0.15461065000000002,0,0
3869420,Brazil,18395.0,Vinícius José Paixão de Oliveira Júnior,84,63,13,2,1,0.07816816100000001,0,0
3869420,Brazil,22600.0,Lucas Tolentino Coelho de Lima,223,105,64,2,3,0.360272205,1,0
3869420,Brazil,25104.0,Rodrygo Silva de Goes,139,120,36,1,1,0.7835,0,0
3869420,Brazil,25305.0,Pedro Guilherme Abreu dos Santos,48,123,7,3,2,0.9543985939999999,0,1
3869420,Brazil,25363.0,Antony Matheus dos Santos,140,120,33,1,2,0.013999131,0,0
3869420,Croatia,3441.0,Nikola Vlašić,67,120,10,2,2,0.810384926,0,1
3869420,Croatia,3471.0,Dejan Lovren,250,121,89,0,1,0.0,0,0
3869420,Croatia,5456.0,Mateo Kovačić,280,107,75,0,7,0.0,0,0
3869420,Croatia,5460.0,Andrej Kramarić,112,71,25,2,1,0.057396183,0,0
3869420,Croatia,5463.0,Luka Modrić,386,123,117,1,4,0.7835,0,1
3869420,Croatia,5469.0,Marcelo Brozović,348,113,109,1,4,0.12467693,0,0
3869420,Croatia,5474.0,Ivan Perišić,143,120,34,3,6,0.312230685,0,0
3869420,Croatia,7693.0,Bruno Petković,58,121,6,1,4,0.09977819,0,1
3869420,Croatia,8654.0,Ante Budimir,5,118,0,0,0,0.0,0,0
3869420,Croatia,11603.0,Mario Pašalić,135,71,31,0,4,0.0,0,0
3869420,Croatia,12625.0,Borna Sosa,139,109,40,0,6,0.0,0,0
3869420,Croatia,16527.0,Mislav Oršić,8,124,1,1,0,0.7835,1,1
3869420,Croatia,16531.0,Dominik Livaković,111,125,41,0,0,0.0,0,0
3869420,Croatia,28914.0,Lovro Majer,62,121,17,2,1,0.79542189,0,1
3869420,Croatia,29163.0,Josip Juranović,244,119,79,0,4,0.0,0,0
3869420,Croatia,33018.0,Joško Gvardiol,211,121,63,0,4,0.0,0,0
3869486,Morocco,3625.0,Sofiane Boufal,104,80,18,1,4,0.03503226,0,0
3869486,Morocco,5219.0,Romain Saïss,37,56,15,0,0,0.0,0,0
3869486,Morocco,5234.0,Sofyan Amrabat,80,95,20,0,5,0.0,0,0
3869486,Morocco,5237.0,Hakim Ziyech,122,80,27,1,2,0.008206696,0,0
3869486,Morocco,5245.0,Achraf Hakimi Mouh,144,96,34,0,2,0.0,0,0
3869486,Morocco,6301.0,Youssef En-Nesyri,79,64,9,3,3,0.36206218,0,1
3869486,Morocco,6785.0,Yassine Bounou,76,97,32,0,0,0.0,0,0
3869486,Morocco,7459.0,Jawad El Yamiq,75,96,24,0,1,0.0,0,0
3869486,Morocco,21736.0,Zakaria Aboukhlal,14,97,1,1,0,0.39109123,0,0
3869486,Morocco,23774.0,Selim Amallah,71,63,9,1,1,0.06053267,0,0
3869486,Morocco,31295.0,Yahia Attiyat allah,85,97,25,1,6,0.082217455,1,0
3869486,Morocco,46258.0,Azzedine Ounahi,128,95,23,1,1,0.032880384,0,0
3869486,Morocco,67700.0,Badr Banoun,7,93,0,0,0,0.0,0,0
3869486,Morocco,102668.0,Yahya Jabrane,6,97,1,0,0,0.0,0,0
3869486,Morocco,139016.0,Achraf Dari,23,95,7,0,1,0.0,0,0
3869486,Morocco,296254.0,Walid Cheddira,50,92,4,0,2,0.0,0,0
3869486,Portugal,3193.0,Bernardo Mota Veiga de Carvalho e Silva,305,97,100,1,1,0.10927713,0,0
3869486,Portugal,5204.0,Bruno Miguel Borges Fernandes,222,96,74,2,3,0.06403192070000001,0,0
3869486,Portugal,5206.0,Rúben Santos Gato Alves Dias,267,94,94,0,4,0.0,0,0
3869486,Portugal,5207.0,Cristiano Ronaldo dos Santos Aveiro,40,95,7,1,2,0.05699573,0,0
3869486,Portugal,5209.0,Raphaël Adelino José Guerreiro,87,50,32,1,1,0.019215545,0,0
3869486,Portugal,7005.0,João Pedro Cavaco Cancelo,135,97,47,0,3,0.0,0,0
3869486,Portugal,9927.0,Rúben Diogo Da Silva Neves,202,50,66,0,0,0.0,0,0
3869486,Portugal,10868.0,Ricardo Jorge Luz Horta,38,96,12,0,0,0.0,0,0
3869486,Portugal,11184.0,Otávio Edmilson da Silva Monteiro,173,68,53,0,4,0.0,0,0
3869486,Portugal,12041.0,João Félix Sequeira,99,96,21,5,0,0.239394161,0,0
3869486,Portugal,16028.0,José Diogo Dalot Teixeira,118,78,40,0,2,0.0,0,0
3869486,Portugal,18360.0,Rafael Alexandre Conceição Leão,57,97,13,0,0,0.0,0,0
3869486,Portugal,20016.0,Kléper Laveran Lima Ferreira,299,96,104,1,5,0.14926605,0,0
3869486,Portugal,32975.0,Diogo Meireles Costa,56,97,25,0,0,0.0,0,0
3869486,Portugal,34639.0,Vitor Machado Ferreira,108,97,35,0,0,0.0,0,0
3869486,Portugal,38803.0,Gonçalo Matias Ramos,55,68,8,1,1,0.10594022,0,0
3869519,Argentina,3090.0,Nicolás Hernán Otamendi,128,94,41,0,3,0.0,0,0
3869519,Argentina,5503.0,Lionel Andrés Messi Cuccittini,205,89,41,2,2,0.88931502,1,1
3869519,Argentina,5507.0,Nicolás Alejandro Tagliafico,100,92,30,0,1,0.0,0,0
3869519,Argentina,5743.0,Paulo Bruno Exequiel Dybala,50,94,10,0,5,0.0,0,0
3869519,Argentina,6377.0,Ángel Martín Correa,20,94,4,0,1,0.0,0,0
3869519,Argentina,6909.0,Damián Emiliano Martínez,60,94,24,0,0,0.0,0,0
3869519,Argentina,7797.0,Rodrigo Javier De Paul,153,73,42,1,1,0.027667157,0,0
3869519,Argentina,16308.0,Leandro Daniel Paredes,134,61,39,1,4,0.014370957,0,0
