seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
South Africa,735697,Thalente Mbatha,/thalente-mbatha/profil/spieler/735697,Central Midfield,06/03/2000 (26),Orlando Pirates,€2.00m
South Africa,804472,Jayden Adams,/jayden-adams/profil/spieler/804472,Central Midfield,05/05/2001 (25),Mamelodi Sundowns FC,€1.80m
South Africa,401736,Yaya Sithole,/yaya-sithole/profil/spieler/401736,Central Midfield,03/03/1999 (27),CD Tondela,€600k
South Africa,176578,Themba Zwane,/themba-zwane/profil/spieler/176578,Attacking Midfield,03/08/1989 (36),Mamelodi Sundowns FC,€250k
South Africa,1125037,Relebohile Mofokeng,/relebohile-mofokeng/profil/spieler/1125037,Left Winger,23/10/2004 (21),Orlando Pirates,€3.00m
South Africa,673381,Oswin Appollis,/oswin-appollis/profil/spieler/673381,Left Winger,25/08/2001 (24),Orlando Pirates,€2.50m
South Africa,844485,Tshepang Moremi,/tshepang-moremi/profil/spieler/844485,Left Winger,02/10/2000 (25),Orlando Pirates,€1.40m
South Africa,983330,Thapelo Maseko,/thapelo-maseko/profil/spieler/983330,Right Winger,11/11/2003 (22),AEL Limassol,€750k
South Africa,467623,Lyle Foster,/lyle-foster/profil/spieler/467623,Centre-Forward,03/09/2000 (25),Burnley FC,€8.00m
South Africa,337884,Iqraam Rayners,/iqraam-rayners/profil/spieler/337884,Centre-Forward,19/12/1995 (30),Mamelodi Sundowns FC,€2.80m
South Africa,746781,Evidence Makgopa,/evidence-makgopa/profil/spieler/746781,Centre-Forward,05/06/2000 (26),Orlando Pirates,€1.40m
South Korea,508237,Bum-keun Song,/bum-keun-song/profil/spieler/508237,Goalkeeper,15/10/1997 (28),Jeonbuk Hyundai Motors,€1.00m
South Korea,260171,Hyeon-woo Jo,/hyeon-woo-jo/profil/spieler/260171,Goalkeeper,25/09/1991 (34),Ulsan HD FC,€650k
South Korea,92076,Seung-gyu Kim,/seung-gyu-kim/profil/spieler/92076,Goalkeeper,30/09/1990 (35),FC Tokyo,€500k
South Korea,503482,Min-jae Kim,/min-jae-kim/profil/spieler/503482,Centre-Back,15/11/1996 (29),Bayern Munich,€20.00m
South Korea,706963,Han-beom Lee,/han-beom-lee/profil/spieler/706963,Centre-Back,17/06/2002 (24),FC Midtjylland,€3.00m
South Korea,645847,Tae-hyeon Kim,/tae-hyeon-kim/profil/spieler/645847,Centre-Back,17/09/2000 (25),Kashima Antlers,€1.20m
South Korea,763349,Gi-hyuk Lee,/gi-hyuk-lee/profil/spieler/763349,Centre-Back,07/07/2000 (25),Gangwon FC,€800k
South Korea,550978,Wi-je Cho,/wi-je-cho/profil/spieler/550978,Centre-Back,25/08/2001 (24),Jeonbuk Hyundai Motors,€550k
South Korea,639027,Tae-seok Lee,/tae-seok-lee/profil/spieler/639027,Left-Back,28/07/2002 (23),Austria Vienna,€2.00m
South Korea,639414,Young-woo Seol,/young-woo-seol/profil/spieler/639414,Right-Back,05/12/1998 (27),Red Star Belgrade,€6.50m
South Korea,524592,Moon-hwan Kim,/moon-hwan-kim/profil/spieler/524592,Right-Back,01/08/1995 (30),Daejeon Hana Citizen,€750k
South Korea,365394,In-beom Hwang,/in-beom-hwang/profil/spieler/365394,Defensive Midfield,20/09/1996 (29),Feyenoord Rotterdam,€7.00m
South Korea,557469,Jin-seob Park,/jin-seob-park/profil/spieler/557469,Defensive Midfield,23/10/1995 (30),Zhejiang FC,€1.00m
South Korea,613192,Jens Castrop,/jens-castrop/profil/spieler/613192,Central Midfield,29/07/2003 (22),Borussia Mönchengladbach,€10.00m
South Korea,282689,Seung-ho Paik,/seung-ho-paik/profil/spieler/282689,Central Midfield,17/03/1997 (29),Birmingham City,€2.00m
South Korea,365377,Jin-gyu Kim,/jin-gyu-kim/profil/spieler/365377,Central Midfield,24/02/1997 (29),Jeonbuk Hyundai Motors,€1.20m
South Korea,557149,Kang-in Lee,/kang-in-lee/profil/spieler/557149,Attacking Midfield,19/02/2001 (25),Paris Saint-Germain,€28.00m
South Korea,912081,Jun-ho Bae,/jun-ho-bae/profil/spieler/912081,Attacking Midfield,21/08/2003 (22),Stoke City,€4.00m
South Korea,314398,Jae-sung Lee,/jae-sung-lee/profil/spieler/314398,Attacking Midfield,10/08/1992 (33),1.FSV Mainz 05,€2.00m
South Korea,558086,Dong-gyeong Lee,/dong-gyeong-lee/profil/spieler/558086,Attacking Midfield,20/09/1997 (28),Ulsan HD FC,€1.60m
South Korea,91845,Heung-min Son,/heung-min-son/profil/spieler/91845,Left Winger,08/07/1992 (33),Los Angeles FC,€15.00m
South Korea,706968,Ji-sung Eom,/ji-sung-eom/profil/spieler/706968,Left Winger,09/05/2002 (24),Swansea City,€1.80m
South Korea,853110,Hyun-jun Yang,/hyun-jun-yang/profil/spieler/853110,Right Winger,25/05/2002 (24),Celtic FC,€5.00m
South Korea,639246,Hyeon-gyu Oh,/hyeon-gyu-oh/profil/spieler/639246,Centre-Forward,12/04/2001 (25),Besiktas JK,€15.00m
South Korea,292246,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246,Centre-Forward,26/01/1996 (30),Wolverhampton Wanderers,€6.00m
South Korea,652537,Gue-sung Cho,/gue-sung-cho/profil/spieler/652537,Centre-Forward,25/01/1998 (28),FC Midtjylland,€2.50m
Spain,561613,Joan García,/joan-garcia/profil/spieler/561613,Goalkeeper,04/05/2001 (25),FC Barcelona,€45.00m
Spain,262749,David Raya,/david-raya/profil/spieler/262749,Goalkeeper,15/09/1995 (30),Arsenal FC,€30.00m
Spain,262396,Unai Simón,/unai-simon/profil/spieler/262396,Goalkeeper,11/06/1997 (29),Athletic Bilbao,€22.00m
Spain,962110,Pau Cubarsí,/pau-cubarsi/profil/spieler/962110,Centre-Back,22/01/2007 (19),FC Barcelona,€80.00m
Spain,466794,Eric García,/eric-garcia/profil/spieler/466794,Centre-Back,09/01/2001 (25),FC Barcelona,€40.00m
Spain,844637,Marc Pubill,/marc-pubill/profil/spieler/844637,Centre-Back,20/06/2003 (23),Atlético de Madrid,€35.00m
Spain,176553,Aymeric Laporte,/aymeric-laporte/profil/spieler/176553,Centre-Back,27/05/1994 (32),Athletic Bilbao,€8.00m
Spain,284857,Marc Cucurella,/marc-cucurella/profil/spieler/284857,Left-Back,22/07/1998 (27),Chelsea FC,€50.00m
Spain,193082,Alejandro Grimaldo,/alejandro-grimaldo/profil/spieler/193082,Left-Back,20/09/1995 (30),Bayer 04 Leverkusen,€20.00m
Spain,553875,Pedro Porro,/pedro-porro/profil/spieler/553875,Right-Back,13/09/1999 (26),Tottenham Hotspur,€35.00m
Spain,282411,Marcos Llorente,/marcos-llorente/profil/spieler/282411,Right-Back,30/01/1995 (31),Atlético de Madrid,€20.00m
Spain,423440,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440,Defensive Midfield,02/02/1999 (27),Arsenal FC,€75.00m
Spain,357565,Rodri,/rodri/profil/spieler/357565,Defensive Midfield,22/06/1996 (30),Manchester City,€50.00m
Spain,683840,Pedri,/pedri/profil/spieler/683840,Central Midfield,25/11/2002 (23),FC Barcelona,€150.00m
Spain,350219,Fabián Ruiz,/fabian-ruiz/profil/spieler/350219,Central Midfield,03/04/1996 (30),Paris Saint-Germain,€30.00m
Spain,646740,Gavi,/gavi/profil/spieler/646740,Central Midfield,05/08/2004 (21),FC Barcelona,€30.00m
Spain,338424,Mikel Merino,/mikel-merino/profil/spieler/338424,Central Midfield,22/06/1996 (30),Arsenal FC,€25.00m
Spain,293385,Dani Olmo,/dani-olmo/profil/spieler/293385,Attacking Midfield,07/05/1998 (28),FC Barcelona,€60.00m
Spain,548111,Álex Baena,/alex-baena/profil/spieler/548111,Left Winger,20/07/2001 (24),Atlético de Madrid,€40.00m
Spain,709187,Nico Williams,/nico-williams/profil/spieler/709187,Left Winger,12/07/2002 (23),Athletic Bilbao,€40.00m
Spain,935231,Víctor Muñoz,/victor-munoz/profil/spieler/935231,Left Winger,13/07/2003 (22),CA Osasuna,€30.00m
Spain,937958,Lamine Yamal,/lamine-yamal/profil/spieler/937958,Right Winger,13/07/2007 (18),FC Barcelona,€200.00m
Spain,568157,Yéremy Pino,/yeremy-pino/profil/spieler/568157,Right Winger,20/10/2002 (23),Crystal Palace,€30.00m
Spain,398184,Ferran Torres,/ferran-torres/profil/spieler/398184,Centre-Forward,29/02/2000 (26),FC Barcelona,€50.00m
Spain,351478,Mikel Oyarzabal,/mikel-oyarzabal/profil/spieler/351478,Centre-Forward,21/04/1997 (29),Real Sociedad,€25.00m
Spain,278359,Borja Iglesias,/borja-iglesias/profil/spieler/278359,Centre-Forward,17/01/1993 (33),Celta de Vigo,€2.80m
Sweden,273742,Viktor Johansson,/viktor-johansson/profil/spieler/273742,Goalkeeper,14/09/1998 (27),Stoke City,€12.00m
Sweden,549440,Jacob Widell Zetterström,/jacob-widell-zetterstrom/profil/spieler/549440,Goalkeeper,11/07/1998 (27),Derby County,€2.50m
Sweden,75890,Kristoffer Nordfeldt,/kristoffer-nordfeldt/profil/spieler/75890,Goalkeeper,23/06/1989 (37),AIK,€175k
Sweden,503075,Isak Hien,/isak-hien/profil/spieler/503075,Centre-Back,13/01/1999 (27),Atalanta BC,€22.00m
Sweden,485395,Gustaf Lagerbielke,/gustaf-lagerbielke/profil/spieler/485395,Centre-Back,10/04/2000 (26),SC Braga,€10.00m
Sweden,184573,Victor Lindelöf,/victor-lindelof/profil/spieler/184573,Centre-Back,17/07/1994 (31),Aston Villa,€5.00m
Sweden,392179,Hjalmar Ekdal,/hjalmar-ekdal/profil/spieler/392179,Centre-Back,21/10/1998 (27),Burnley FC,€5.00m
Sweden,292534,Eric Smith,/eric-smith/profil/spieler/292534,Centre-Back,08/01/1997 (29),FC St. Pauli,€5.00m
Sweden,258987,Carl Starfelt,/carl-starfelt/profil/spieler/258987,Centre-Back,01/06/1995 (31),Celta de Vigo,€4.50m
Sweden,579287,Daniel Svensson,/daniel-svensson/profil/spieler/579287,Left-Back,12/02/2002 (24),Borussia Dortmund,€22.00m
Sweden,362108,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108,Left-Back,29/04/1999 (27),Leeds United,€20.00m
Sweden,252345,Ken Sema,/ken-sema/profil/spieler/252345,Left-Back,30/09/1993 (32),Pafos FC,€800k
Sweden,222855,Jesper Karlström,/jesper-karlstrom/profil/spieler/222855,Defensive Midfield,21/06/1995 (31),Udinese Calcio,€4.00m
Sweden,866246,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246,Central Midfield,02/02/2006 (20),Tottenham Hotspur,€35.00m
Sweden,667287,Yasin Ayari,/yasin-ayari/profil/spieler/667287,Central Midfield,06/10/2003 (22),Brighton & Hove Albion,€35.00m
Sweden,342405,Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,Central Midfield,05/01/1999 (27),VfL Wolfsburg,€8.00m
Sweden,715653,Besfort Zeneli,/besfort-zeneli/profil/spieler/715653,Central Midfield,21/11/2002 (23),Union Saint-Gilloise,€6.00m
Sweden,744853,Herman Johansson,/herman-johansson/profil/spieler/744853,Right Midfield,16/10/1997 (28),FC Dallas,€1.80m
Sweden,687622,Elliot Stroud,/elliot-stroud/profil/spieler/687622,Left Midfield,22/06/2002 (24),Mjällby AIF,€5.00m
Sweden,475949,Benjamin Nygren,/benjamin-nygren/profil/spieler/475949,Attacking Midfield,08/07/2001 (24),Celtic FC,€14.00m
Sweden,731771,Taha Ali,/taha-ali/profil/spieler/731771,Left Winger,01/07/1998 (27),Malmö FF,€1.50m
Sweden,583189,Anthony Elanga,/anthony-elanga/profil/spieler/583189,Right Winger,27/04/2002 (24),Newcastle United,€32.00m
Sweden,633454,Alexander Bernhardsson,/alexander-bernhardsson/profil/spieler/633454,Right Winger,08/09/1998 (27),Holstein Kiel,€3.00m
Sweden,349066,Alexander Isak,/alexander-isak/profil/spieler/349066,Centre-Forward,21/09/1999 (26),Liverpool FC,€85.00m
Sweden,325443,Viktor Gyökeres,/viktor-gyokeres/profil/spieler/325443,Centre-Forward,04/06/1998 (28),Arsenal FC,€65.00m
Sweden,320440,Gustaf Nilsson,/gustaf-nilsson/profil/spieler/320440,Centre-Forward,23/05/1997 (29),Club Brugge KV,€1.80m
Switzerland,257814,Gregor Kobel,/gregor-kobel/profil/spieler/257814,Goalkeeper,06/12/1997 (28),Borussia Dortmund,€40.00m
Switzerland,500763,Marvin Keller,/marvin-keller/profil/spieler/500763,Goalkeeper,03/07/2002 (23),BSC Young Boys,€6.00m
Switzerland,147051,Yvon Mvogo,/yvon-mvogo/profil/spieler/147051,Goalkeeper,06/06/1994 (32),FC Lorient,€2.50m
Switzerland,284730,Manuel Akanji,/manuel-akanji/profil/spieler/284730,Centre-Back,19/07/1995 (30),Inter Milan,€17.00m
Switzerland,635645,Aurèle Amenda,/aurele-amenda/profil/spieler/635645,Centre-Back,31/07/2003 (22),Eintracht Frankfurt,€10.00m
Switzerland,539798,Luca Jaquez,/luca-jaquez/profil/spieler/539798,Centre-Back,02/06/2003 (23),VfB Stuttgart,€10.00m
Switzerland,192635,Nico Elvedi,/nico-elvedi/profil/spieler/192635,Centre-Back,30/09/1996 (29),Borussia Mönchengladbach,€8.00m
Switzerland,298583,Eray Cömert,/eray-comert/profil/spieler/298583,Centre-Back,04/02/1998 (28),Valencia CF,€2.50m
Switzerland,298603,Miro Muheim,/miro-muheim/profil/spieler/298603,Left-Back,24/03/1998 (28),Hamburger SV,€5.00m
Switzerland,86784,Ricardo Rodríguez,/ricardo-rodriguez/profil/spieler/86784,Left-Back,25/08/1992 (33),Real Betis Balompié,€1.40m
Switzerland,168989,Silvan Widmer,/silvan-widmer/profil/spieler/168989,Right-Back,05/03/1993 (33),1.FSV Mainz 05,€800k
Switzerland,334526,Denis Zakaria,/denis-zakaria/profil/spieler/334526,Defensive Midfield,20/11/1996 (29),AS Monaco,€25.00m
Switzerland,608172,Ardon Jashari,/ardon-jashari/profil/spieler/608172,Defensive Midfield,30/07/2002 (23),AC Milan,€25.00m
Switzerland,111455,Granit Xhaka,/granit-xhaka/profil/spieler/111455,Defensive Midfield,27/09/1992 (33),Sunderland AFC,€8.00m
Switzerland,927353,Johan Manzambi,/johan-manzambi/profil/spieler/927353,Central Midfield,14/10/2005 (20),SC Freiburg,€50.00m
Switzerland,212723,Djibril Sow,/djibril-sow/profil/spieler/212723,Central Midfield,06/02/1997 (29),Sevilla FC,€7.50m
Switzerland,237658,Michel Aebischer,/michel-aebischer/profil/spieler/237658,Central Midfield,06/01/1997 (29),Pisa Sporting Club,€4.00m
Switzerland,148252,Remo Freuler,/remo-freuler/profil/spieler/148252,Central Midfield,15/04/1992 (34),Bologna FC 1909,€3.00m
Switzerland,507341,Fabian Rieder,/fabian-rieder/profil/spieler/507341,Attacking Midfield,16/02/2002 (24),FC Augsburg,€12.00m
Switzerland,346890,Noah Okafor,/noah-okafor/profil/spieler/346890,Left Winger,24/05/2000 (26),Leeds United,€25.00m
Switzerland,345886,Rubén Vargas,/ruben-vargas/profil/spieler/345886,Left Winger,05/08/1998 (27),Sevilla FC,€12.00m
Switzerland,365108,Dan Ndoye,/dan-ndoye/profil/spieler/365108,Right Winger,25/10/2000 (25),Nottingham Forest,€32.00m
Switzerland,250490,Christian Fassnacht,/christian-fassnacht/profil/spieler/250490,Right Winger,11/11/1993 (32),BSC Young Boys,€2.00m
Switzerland,237662,Breel Embolo,/breel-embolo/profil/spieler/237662,Centre-Forward,14/02/1997 (29),Stade Rennais FC,€15.00m
Switzerland,548729,Zeki Amdouni,/zeki-amdouni/profil/spieler/548729,Centre-Forward,04/12/2000 (25),Burnley FC,€7.00m
Switzerland,243856,Cedric Itten,/cedric-itten/profil/spieler/243856,Centre-Forward,27/12/1996 (29),Fortuna Düsseldorf,€1.80m
Tunisia,584250,Abdelmouhib Chamakh,/abdelmouhib-chamakh/profil/spieler/584250,Goalkeeper,25/08/2001 (24),Club Africain,€800k
Tunisia,569433,Aymen Dahmen,/aymen-dahmen/profil/spieler/569433,Goalkeeper,28/01/1997 (29),CS Sfaxien,€800k
Tunisia,295381,Sabri Ben Hessen,/sabri-ben-hessen/profil/spieler/295381,Goalkeeper,13/06/1996 (30),Etoile Sportive du Sahel,€550k
Tunisia,496706,Montassar Talbi,/montassar-talbi/profil/spieler/496706,Centre-Back,26/05/1998 (28),FC Lorient,€8.00m
Tunisia,1071742,Adem Arous,/adem-arous/profil/spieler/1071742,Centre-Back,17/07/2004 (21),Kasimpasa,€4.00m
Tunisia,450417,Dylan Bronn,/dylan-bronn/profil/spieler/450417,Centre-Back,19/06/1995 (31),Servette FC,€600k
Tunisia,1075790,Raed Chikhaoui,/raed-chikhaoui/profil/spieler/1075790,Centre-Back,09/06/2004 (22),US Monastir,€600k
Tunisia,578292,Omar Rekik,/omar-rekik/profil/spieler/578292,Centre-Back,20/12/2001 (24),NK Maribor,€500k
Tunisia,211474,Ali Abdi,/ali-abdi/profil/spieler/211474,Left-Back,20/12/1993 (32),OGC Nice,€2.00m
Tunisia,454495,Mohamed Amine Ben Hamida,/mohamed-amine-ben-hamida/profil/spieler/454495,Left-Back,15/12/1995 (30),Esperance Tunis,€1.00m
Tunisia,406008,Yan Valery,/yan-valery/profil/spieler/406008,Right-Back,22/02/1999 (27),BSC Young Boys,€1.50m
Tunisia,1034598,Moutaz Neffati,/moutaz-neffati/profil/spieler/1034598,Right-Back,04/09/2004 (21),IFK Norrköping,€1.20m
Tunisia,290587,Ellyes Skhiri,/ellyes-skhiri/profil/spieler/290587,Defensive Midfield,10/05/1995 (31),Eintracht Frankfurt,€5.00m
Tunisia,124410,Rani Khedira,/rani-khedira/profil/spieler/124410,Defensive Midfield,27/01/1994 (32),1.FC Union Berlin,€2.00m
Tunisia,673513,Mohamed Belhadj Mahmoud,/mohamed-belhadj-mahmoud/profil/spieler/673513,Central Midfield,24/04/2000 (26),FC Lugano,€2.00m
Tunisia,607224,Hannibal,/hannibal/profil/spieler/607224,Attacking Midfield,21/01/2003 (23),Burnley FC,€15.00m
Tunisia,546712,Anis Ben Slimane,/anis-ben-slimane/profil/spieler/546712,Attacking Midfield,16/03/2001 (25),Norwich City,€4.00m
Tunisia,810096,Ismaël Gharbi,/ismael-gharbi/profil/spieler/810096,Left Winger,10/04/2004 (22),FC Augsburg,€5.00m
Tunisia,539677,Sebastian Tounekti,/sebastian-tounekti/profil/spieler/539677,Left Winger,13/07/2002 (23),Celtic FC,€5.00m
Tunisia,645589,Elias Achouri,/elias-achouri/profil/spieler/645589,Left Winger,10/02/1999 (27),FC Copenhagen,€3.00m
Tunisia,526466,Elias Saad,/elias-saad/profil/spieler/526466,Left Winger,27/12/1999 (26),Hannover 96,€2.00m
Tunisia,230921,Mortadha Ben Ouanes,/mortadha-ben-ouanes/profil/spieler/230921,Left Winger,02/07/1994 (31),Kasimpasa,€1.50m
Tunisia,1198342,Khalil Ayari,/khalil-ayari/profil/spieler/1198342,Right Winger,02/02/2005 (21),Paris Saint-Germain Espoirs,€1.00m
Tunisia,402087,Firas Chaouat,/firas-chaouat/profil/spieler/402087,Centre-Forward,08/05/1996 (30),Club Africain,€1.20m
Tunisia,953150,Hazem Mastouri,/hazem-mastouri/profil/spieler/953150,Centre-Forward,18/06/1997 (29),Dinamo Makhachkala,€900k
Tunisia,1273985,Rayan Elloumi,/rayan-elloumi/profil/spieler/1273985,Centre-Forward,17/09/2007 (18),Vancouver Whitecaps FC,€800k
Turkey,292199,Uğurcan Çakır,/ugurcan-cakir/profil/spieler/292199,Goalkeeper,05/04/1996 (30),Galatasaray,€15.00m
Turkey,336077,Altay Bayındır,/altay-bayindir/profil/spieler/336077,Goalkeeper,14/04/1998 (28),Manchester United,€5.00m
Turkey,51894,Mert Günok,/mert-gunok/profil/spieler/51894,Goalkeeper,01/03/1989 (37),Fenerbahce,€500k
Turkey,361260,Ozan Kabak,/ozan-kabak/profil/spieler/361260,Centre-Back,25/03/2000 (26),TSG 1899 Hoffenheim,€15.00m
Turkey,340879,Merih Demiral,/merih-demiral/profil/spieler/340879,Centre-Back,05/03/1998 (28),Al-Ahli SFC,€12.00m
Turkey,199316,Abdülkerim Bardakcı,/abdulkerim-bardakci/profil/spieler/199316,Centre-Back,07/09/1994 (31),Galatasaray,€6.50m
Turkey,320141,Çağlar Söyüncü,/caglar-soyuncu/profil/spieler/320141,Centre-Back,23/05/1996 (30),Fenerbahce,€3.50m
Turkey,295024,Samet Akaydin,/samet-akaydin/profil/spieler/295024,Centre-Back,13/03/1994 (32),Caykur Rizespor,€1.20m
Turkey,369316,Ferdi Kadıoğlu,/ferdi-kadioglu/profil/spieler/369316,Left-Back,07/10/1999 (26),Brighton & Hove Albion,€35.00m
Turkey,616894,Eren Elmalı,/eren-elmali/profil/spieler/616894,Left-Back,07/07/2000 (25),Galatasaray,€5.00m
Turkey,251075,Zeki Çelik,/zeki-celik/profil/spieler/251075,Right-Back,17/02/1997 (29),AS Roma,€14.00m
Turkey,353922,Mert Müldür,/mert-muldur/profil/spieler/353922,Right-Back,03/04/1999 (27),Fenerbahce,€7.00m
Turkey,126414,Hakan Çalhanoğlu,/hakan-calhanoglu/profil/spieler/126414,Defensive Midfield,08/02/1994 (32),Inter Milan,€16.00m
Turkey,613725,İsmail Yüksek,/ismail-yuksek/profil/spieler/613725,Defensive Midfield,26/01/1999 (27),Fenerbahce,€15.00m
Turkey,244940,Salih Özcan,/salih-ozcan/profil/spieler/244940,Defensive Midfield,11/01/1998 (28),Borussia Dortmund,€3.50m
Turkey,119031,Kaan Ayhan,/kaan-ayhan/profil/spieler/119031,Defensive Midfield,10/11/1994 (31),Galatasaray,€1.50m
Turkey,454567,Orkun Kökçü,/orkun-kokcu/profil/spieler/454567,Central Midfield,29/12/2000 (25),Besiktas JK,€25.00m
Turkey,861410,Arda Güler,/arda-guler/profil/spieler/861410,Attacking Midfield,25/02/2005 (21),Real Madrid,€90.00m
Turkey,816585,Can Uzun,/can-uzun/profil/spieler/816585,Attacking Midfield,11/11/2005 (20),Eintracht Frankfurt,€45.00m
Turkey,845654,Kenan Yıldız,/kenan-yildiz/profil/spieler/845654,Left Winger,04/05/2005 (21),Juventus FC,€75.00m
Turkey,541537,Barış Alper Yılmaz,/baris-alper-yilmaz/profil/spieler/541537,Left Winger,23/05/2000 (26),Galatasaray,€30.00m
Turkey,382528,Kerem Aktürkoğlu,/kerem-akturkoglu/profil/spieler/382528,Left Winger,21/10/1998 (27),Fenerbahce,€20.00m
Turkey,396908,Yunus Akgün,/yunus-akgun/profil/spieler/396908,Right Winger,07/07/2000 (25),Galatasaray,€18.00m
Turkey,563749,Oğuz Aydın,/oguz-aydin/profil/spieler/563749,Right Winger,27/10/2000 (25),Fenerbahce,€7.00m
Turkey,216603,İrfan Can Kahveci,/irfan-can-kahveci/profil/spieler/216603,Right Winger,15/07/1995 (30),Kasimpasa,€3.00m
Turkey,1063292,Deniz Gül,/deniz-gul/profil/spieler/1063292,Centre-Forward,02/07/2004 (21),FC Porto,€5.00m
United States,425306,Matt Turner,/matt-turner/profil/spieler/425306,Goalkeeper,24/06/1994 (32),New England Revolution,€2.50m
United States,765504,Chris Brady,/chris-brady/profil/spieler/765504,Goalkeeper,03/03/2004 (22),Chicago Fire FC,€2.50m
United States,500309,Matt Freese,/matt-freese/profil/spieler/500309,Goalkeeper,02/09/1998 (27),New York City FC,€2.00m
United States,578539,Chris Richards,/chris-richards/profil/spieler/578539,Centre-Back,28/03/2000 (26),Crystal Palace,€28.00m
United States,429259,Mark McKenzie,/mark-mckenzie/profil/spieler/429259,Centre-Back,25/02/1999 (27),FC Toulouse,€7.00m
United States,389253,Auston Trusty,/auston-trusty/profil/spieler/389253,Centre-Back,12/08/1998 (27),Celtic FC,€6.00m
United States,468022,Miles Robinson,/miles-robinson/profil/spieler/468022,Centre-Back,14/03/1997 (29),FC Cincinnati,€3.50m
United States,145466,Tim Ream,/tim-ream/profil/spieler/145466,Centre-Back,05/10/1987 (38),Charlotte FC,€150k
United States,349701,Antonee Robinson,/antonee-robinson/profil/spieler/349701,Left-Back,08/08/1997 (28),Fulham FC,€22.00m
United States,361104,Sergiño Dest,/sergino-dest/profil/spieler/361104,Right-Back,03/11/2000 (25),PSV Eindhoven,€18.00m
United States,504153,Joe Scally,/joe-scally/profil/spieler/504153,Right-Back,31/12/2002 (23),Borussia Mönchengladbach,€7.00m
United States,985806,Alex Freeman,/alex-freeman/profil/spieler/985806,Right-Back,09/08/2004 (21),Villarreal CF,€3.50m
United States,332705,Tyler Adams,/tyler-adams/profil/spieler/332705,Defensive Midfield,14/02/1999 (27),AFC Bournemouth,€25.00m
United States,332697,Weston McKennie,/weston-mckennie/profil/spieler/332697,Central Midfield,28/08/1998 (27),Juventus FC,€30.00m
United States,734761,Sebastian Berhalter,/sebastian-berhalter/profil/spieler/734761,Central Midfield,10/05/2001 (25),Vancouver Whitecaps FC,€8.00m
United States,354792,Cristian Roldán,/cristian-roldan/profil/spieler/354792,Central Midfield,03/06/1995 (31),Seattle Sounders FC,€3.50m
United States,370846,Timothy Weah,/timothy-weah/profil/spieler/370846,Right Midfield,22/02/2000 (26),Olympique Marseille,€20.00m
United States,467437,Malik Tillman,/malik-tillman/profil/spieler/467437,Attacking Midfield,28/05/2002 (24),Bayer 04 Leverkusen,€30.00m
United States,393323,Brenden Aaronson,/brenden-aaronson/profil/spieler/393323,Attacking Midfield,22/10/2000 (25),Leeds United,€22.00m
United States,504215,Giovanni Reyna,/giovanni-reyna/profil/spieler/504215,Attacking Midfield,13/11/2002 (23),Borussia Mönchengladbach,€4.00m
United States,993063,Max Arfsten,/max-arfsten/profil/spieler/993063,Left Winger,19/04/2001 (25),Columbus Crew,€5.00m
United States,315779,Christian Pulisic,/christian-pulisic/profil/spieler/315779,Right Winger,18/09/1998 (27),AC Milan,€40.00m
United States,351505,Álex Zendejas,/alex-zendejas/profil/spieler/351505,Right Winger,07/02/1998 (28),CF América,€10.00m
United States,503770,Folarin Balogun,/folarin-balogun/profil/spieler/503770,Centre-Forward,03/07/2001 (24),AS Monaco,€40.00m
United States,627207,Ricardo Pepi,/ricardo-pepi/profil/spieler/627207,Centre-Forward,09/01/2003 (23),PSV Eindhoven,€30.00m
United States,315291,Haji Wright,/haji-wright/profil/spieler/315291,Centre-Forward,27/03/1998 (28),Coventry City,€16.00m
Uruguay,320739,Santiago Mele,/santiago-mele/profil/spieler/320739,Goalkeeper,06/09/1997 (28),CF Monterrey,€2.00m
Uruguay,264014,Sergio Rochet,/sergio-rochet/profil/spieler/264014,Goalkeeper,23/03/1993 (33),Sport Club Internacional,€1.80m
Uruguay,58088,Fernando Muslera,/fernando-muslera/profil/spieler/58088,Goalkeeper,16/06/1986 (40),Club Estudiantes de La Plata,€700k
Uruguay,480267,Ronald Araujo,/ronald-araujo/profil/spieler/480267,Centre-Back,07/03/1999 (27),FC Barcelona,€20.00m
Uruguay,438001,Santiago Bueno,/santiago-bueno/profil/spieler/438001,Centre-Back,09/11/1998 (27),Wolverhampton Wanderers,€10.00m
Uruguay,250845,José María Giménez,/jose-maria-gimenez/profil/spieler/250845,Centre-Back,20/01/1995 (31),Atlético de Madrid,€9.00m
Uruguay,532389,Sebastián Cáceres,/sebastian-caceres/profil/spieler/532389,Centre-Back,18/08/1999 (26),CF América,€4.50m
Uruguay,572675,Maxi Araújo,/maxi-araujo/profil/spieler/572675,Left-Back,15/02/2000 (26),Sporting CP,€35.00m
Uruguay,376514,Mathías Olivera,/mathias-olivera/profil/spieler/376514,Left-Back,31/10/1997 (28),SSC Napoli,€15.00m
Uruguay,496268,Joaquín Piquerez,/joaquin-piquerez/profil/spieler/496268,Left-Back,24/08/1998 (27),Sociedade Esportiva Palmeiras,€12.00m
