seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Saudi Arabia,SAUDI ARABIA,886183,Nawaf Al-Aqidi,Goalkeeper,2000-05-10,26,Al-Nassr FC,650000.0,/nawaf-al-aqidi/profil/spieler/886183
Saudi Arabia,SAUDI ARABIA,262845,Mohammed Al-Owais,Goalkeeper,1991-10-10,34,Al-Ula FC,275000.0,/mohammed-al-owais/profil/spieler/262845
Saudi Arabia,SAUDI ARABIA,177956,Ahmed Al-Kassar,Goalkeeper,1991-05-08,35,Al-Qadsiah FC,175000.0,/ahmed-al-kassar/profil/spieler/177956
Saudi Arabia,SAUDI ARABIA,509897,Hassan Tambakti,Centre-Back,1999-02-09,27,Al-Hilal SFC,1800000.0,/hassan-tambakti/profil/spieler/509897
Saudi Arabia,SAUDI ARABIA,509894,Abdulelah Al-Amri,Centre-Back,1997-01-15,29,Al-Nassr FC,1400000.0,/abdulelah-al-amri/profil/spieler/509894
Saudi Arabia,SAUDI ARABIA,901334,Jehad Thakri,Centre-Back,2001-07-21,24,Al-Qadsiah FC,1200000.0,/jehad-thakri/profil/spieler/901334
Saudi Arabia,SAUDI ARABIA,264909,Ali Lajami,Centre-Back,1996-04-24,30,Al-Hilal SFC,750000.0,/ali-lajami/profil/spieler/264909
Saudi Arabia,SAUDI ARABIA,869509,Moteb Al-Harbi,Left-Back,2000-02-19,26,Al-Hilal SFC,1400000.0,/moteb-al-harbi/profil/spieler/869509
Saudi Arabia,SAUDI ARABIA,735815,Ayman Yahya,Left-Back,2001-05-14,25,Al-Nassr FC,1200000.0,/ayman-yahya/profil/spieler/735815
Saudi Arabia,SAUDI ARABIA,260859,Hassan Kadesh,Left-Back,1992-09-26,33,Al-Ittihad Club,275000.0,/hassan-kadesh/profil/spieler/260859
Saudi Arabia,SAUDI ARABIA,631927,Saud Abdulhamid,Right-Back,1999-07-18,26,RC Lens,9000000.0,/saud-abdulhamid/profil/spieler/631927
Saudi Arabia,SAUDI ARABIA,1181852,Mohammed Abu Al-Shamat,Right-Back,2002-08-11,23,Al-Qadsiah FC,1800000.0,/mohammed-abu-al-shamat/profil/spieler/1181852
Saudi Arabia,SAUDI ARABIA,672391,Ali Majrashi,Right-Back,1999-10-01,26,Al-Ahli SFC,1400000.0,/ali-majrashi/profil/spieler/672391
Saudi Arabia,SAUDI ARABIA,821377,Nawaf Boushal,Right-Back,1999-09-16,26,Al-Nassr FC,1400000.0,/nawaf-boushal/profil/spieler/821377
Saudi Arabia,SAUDI ARABIA,901079,Ziyad Al-Johani,Defensive Midfield,2001-11-11,24,Al-Ahli SFC,800000.0,/ziyad-al-johani/profil/spieler/901079
Saudi Arabia,SAUDI ARABIA,437903,Abdullah Al-Khaibari,Defensive Midfield,1996-08-16,29,Al-Nassr FC,750000.0,/abdullah-al-khaibari/profil/spieler/437903
Saudi Arabia,SAUDI ARABIA,901181,Musab Al-Juwayr,Central Midfield,2003-06-20,23,Al-Qadsiah FC,6000000.0,/musab-al-juwayr/profil/spieler/901181
Saudi Arabia,SAUDI ARABIA,509911,Nasser Al-Dawsari,Central Midfield,1998-12-19,27,Al-Hilal SFC,900000.0,/nasser-al-dawsari/profil/spieler/509911
Saudi Arabia,SAUDI ARABIA,308120,Mohamed Kanno,Central Midfield,1994-09-22,31,Al-Hilal SFC,800000.0,/mohamed-kanno/profil/spieler/308120
Saudi Arabia,SAUDI ARABIA,443937,Alaa Hejji,Central Midfield,1995-12-03,30,NEOM SC,300000.0,/alaa-hejji/profil/spieler/443937
Saudi Arabia,SAUDI ARABIA,631923,Khalid Al-Ghannam,Left Winger,2000-11-07,25,Al-Ettifaq FC,2500000.0,/khalid-al-ghannam/profil/spieler/631923
Saudi Arabia,SAUDI ARABIA,195332,Salem Al-Dawsari,Left Winger,1991-08-19,34,Al-Hilal SFC,1200000.0,/salem-al-dawsari/profil/spieler/195332
Saudi Arabia,SAUDI ARABIA,210349,Sultan Mandash,Right Winger,1994-10-17,31,Al-Hilal SFC,350000.0,/sultan-mandash/profil/spieler/210349
Saudi Arabia,SAUDI ARABIA,631922,Firas Al-Buraikan,Centre-Forward,2000-05-14,26,Al-Ahli SFC,3500000.0,/firas-al-buraikan/profil/spieler/631922
Saudi Arabia,SAUDI ARABIA,242267,Saleh Al-Shehri,Centre-Forward,1993-11-01,32,Al-Ittihad Club,500000.0,/saleh-al-shehri/profil/spieler/242267
Saudi Arabia,SAUDI ARABIA,68626,Abdullah Al-Hamdan,Centre-Forward,1999-09-12,26,Al-Nassr FC,350000.0,/abdullah-al-hamdan/profil/spieler/68626
Scotland,SCOTLAND,201574,Angus Gunn,Goalkeeper,1996-01-22,30,Nottingham Forest,1000000.0,/angus-gunn/profil/spieler/201574
Scotland,SCOTLAND,208772,Liam Kelly,Goalkeeper,1996-01-23,30,Rangers FC,800000.0,/liam-kelly/profil/spieler/208772
Scotland,SCOTLAND,12589,Craig Gordon,Goalkeeper,1982-12-31,43,Heart of Midlothian FC,50000.0,/craig-gordon/profil/spieler/12589
Scotland,SCOTLAND,255906,Scott McKenna,Centre-Back,1996-11-12,29,GNK Dinamo Zagreb,4000000.0,/scott-mckenna/profil/spieler/255906
Scotland,SCOTLAND,363223,Jack Hendry,Centre-Back,1995-05-07,31,Al-Ettifaq FC,2500000.0,/jack-hendry/profil/spieler/363223
Scotland,SCOTLAND,235767,John Souttar,Centre-Back,1996-09-25,29,Rangers FC,2000000.0,/john-souttar/profil/spieler/235767
Scotland,SCOTLAND,263268,Dominic Hyam,Centre-Back,1995-12-20,30,Wrexham AFC,2000000.0,/dominic-hyam/profil/spieler/263268
Scotland,SCOTLAND,121385,Grant Hanley,Centre-Back,1991-11-20,34,Hibernian FC,200000.0,/grant-hanley/profil/spieler/121385
Scotland,SCOTLAND,300716,Kieran Tierney,Left-Back,1997-06-05,29,Celtic FC,8000000.0,/kieran-tierney/profil/spieler/300716
Scotland,SCOTLAND,234803,Andrew Robertson,Left-Back,1994-03-11,32,Liverpool FC,7000000.0,/andrew-robertson/profil/spieler/234803
Scotland,SCOTLAND,591949,Aaron Hickey,Right-Back,2002-06-10,24,Brentford FC,16000000.0,/aaron-hickey/profil/spieler/591949
Scotland,SCOTLAND,424015,Nathan Patterson,Right-Back,2001-10-16,24,Everton FC,10000000.0,/nathan-patterson/profil/spieler/424015
Scotland,SCOTLAND,388171,Anthony Ralston,Right-Back,1998-11-16,27,Celtic FC,1500000.0,/anthony-ralston/profil/spieler/388171
Scotland,SCOTLAND,315969,Scott McTominay,Central Midfield,1996-12-08,29,SSC Napoli,40000000.0,/scott-mctominay/profil/spieler/315969
Scotland,SCOTLAND,428563,Lewis Ferguson,Central Midfield,1999-08-24,26,Bologna FC 1909,14000000.0,/lewis-ferguson/profil/spieler/428563
Scotland,SCOTLAND,193116,John McGinn,Central Midfield,1994-10-18,31,Aston Villa,13000000.0,/john-mcginn/profil/spieler/193116
Scotland,SCOTLAND,188077,Ryan Christie,Central Midfield,1995-02-22,31,AFC Bournemouth,8000000.0,/ryan-christie/profil/spieler/188077
Scotland,SCOTLAND,1049911,Tyler Fletcher,Central Midfield,2007-03-19,19,Manchester United U21,1500000.0,/tyler-fletcher/profil/spieler/1049911
Scotland,SCOTLAND,126600,Kenny McLean,Central Midfield,1992-01-08,34,Norwich City,400000.0,/kenny-mclean/profil/spieler/126600
Scotland,SCOTLAND,1082993,Findlay Curtis,Left Winger,2006-06-09,20,Rangers FC,2000000.0,/findlay-curtis/profil/spieler/1082993
Scotland,SCOTLAND,719673,Ben Gannon-Doak,Right Winger,2005-11-11,20,AFC Bournemouth,15000000.0,/ben-gannon-doak/profil/spieler/719673
Scotland,SCOTLAND,420808,George Hirst,Centre-Forward,1999-02-15,27,Ipswich Town,10000000.0,/george-hirst/profil/spieler/420808
Scotland,SCOTLAND,346779,Ché Adams,Centre-Forward,1996-07-13,29,Torino FC,5000000.0,/che-adams/profil/spieler/346779
Scotland,SCOTLAND,225744,Lawrence Shankland,Centre-Forward,1995-08-10,30,Heart of Midlothian FC,3000000.0,/lawrence-shankland/profil/spieler/225744
Scotland,SCOTLAND,447995,Ross Stewart,Centre-Forward,1996-07-11,29,Southampton FC,2500000.0,/ross-stewart/profil/spieler/447995
Scotland,SCOTLAND,347138,Lyndon Dykes,Centre-Forward,1995-10-07,30,Charlton Athletic,800000.0,/lyndon-dykes/profil/spieler/347138
Senegal,SENEGAL,448632,Yehvann Diouf,Goalkeeper,1999-11-16,26,OGC Nice,7000000.0,/yehvann-diouf/profil/spieler/448632
Senegal,SENEGAL,442531,Edouard Mendy,Goalkeeper,1992-03-01,34,Al-Ahli SFC,4000000.0,/edouard-mendy/profil/spieler/442531
Senegal,SENEGAL,164904,Mory Diaw,Goalkeeper,1993-06-22,33,Le Havre AC,900000.0,/mory-diaw/profil/spieler/164904
Senegal,SENEGAL,910905,Mamadou Sarr,Centre-Back,2005-08-29,20,Chelsea FC,22000000.0,/mamadou-sarr/profil/spieler/910905
Senegal,SENEGAL,291200,Moussa Niakhaté,Centre-Back,1996-03-08,30,Olympique Lyon,15000000.0,/moussa-niakhate/profil/spieler/291200
Senegal,SENEGAL,891998,Antoine Mendy,Centre-Back,2004-05-27,22,OGC Nice,10000000.0,/antoine-mendy/profil/spieler/891998
Senegal,SENEGAL,93128,Kalidou Koulibaly,Centre-Back,1991-06-20,35,Al-Hilal SFC,4500000.0,/kalidou-koulibaly/profil/spieler/93128
Senegal,SENEGAL,265383,Abdoulaye Seck,Centre-Back,1992-06-04,34,Maccabi Haifa,400000.0,/abdoulaye-seck/profil/spieler/265383
Senegal,SENEGAL,1111589,El Hadji Malick Diouf,Left-Back,2004-12-28,21,West Ham United,28000000.0,/el-hadji-malick-diouf/profil/spieler/1111589
Senegal,SENEGAL,375137,Ismail Jakobs,Left-Back,1999-08-17,26,Galatasaray,8000000.0,/ismail-jakobs/profil/spieler/375137
Senegal,SENEGAL,126665,Idrissa Gueye,Defensive Midfield,1989-09-26,36,Everton FC,500000.0,/idrissa-gueye/profil/spieler/126665
Senegal,SENEGAL,918969,Lamine Camara,Central Midfield,2004-01-01,22,AS Monaco,40000000.0,/lamine-camara/profil/spieler/918969
Senegal,SENEGAL,485963,Pape Gueye,Central Midfield,1999-01-24,27,Villarreal CF,40000000.0,/pape-gueye/profil/spieler/485963
Senegal,SENEGAL,876631,Habib Diarra,Central Midfield,2004-01-03,22,Sunderland AFC,35000000.0,/habib-diarra/profil/spieler/876631
Senegal,SENEGAL,568693,Pape Matar Sarr,Central Midfield,2002-09-14,23,Tottenham Hotspur,30000000.0,/pape-matar-sarr/profil/spieler/568693
Senegal,SENEGAL,1497653,Bara Sapoko Ndiaye,Central Midfield,2007-12-31,18,Bayern Munich,4000000.0,/bara-sapoko-ndiaye/profil/spieler/1497653
Senegal,SENEGAL,525578,Pathé Ciss,Central Midfield,1994-03-16,32,Rayo Vallecano,1800000.0,/pathe-ciss/profil/spieler/525578
Senegal,SENEGAL,490426,Krépin Diatta,Right Midfield,1999-02-25,27,AS Monaco,6000000.0,/krepin-diatta/profil/spieler/490426
Senegal,SENEGAL,1061282,Assane Diao,Left Winger,2005-09-07,20,Como 1907,30000000.0,/assane-diao/profil/spieler/1061282
Senegal,SENEGAL,200512,Sadio Mané,Left Winger,1992-04-10,34,Al-Nassr FC,6000000.0,/sadio-mane/profil/spieler/200512
Senegal,SENEGAL,623570,Iliman Ndiaye,Right Winger,2000-03-06,26,Everton FC,55000000.0,/iliman-ndiaye/profil/spieler/623570
Senegal,SENEGAL,410225,Ismaïla Sarr,Right Winger,1998-02-25,28,Crystal Palace,40000000.0,/ismaila-sarr/profil/spieler/410225
Senegal,SENEGAL,1185888,Ibrahim Mbaye,Right Winger,2008-01-24,18,Paris Saint-Germain,30000000.0,/ibrahim-mbaye/profil/spieler/1185888
Senegal,SENEGAL,776890,Nicolas Jackson,Centre-Forward,2001-06-20,25,Bayern Munich,40000000.0,/nicolas-jackson/profil/spieler/776890
Senegal,SENEGAL,822458,Bamba Dieng,Centre-Forward,2000-03-23,26,FC Lorient,15000000.0,/bamba-dieng/profil/spieler/822458
Senegal,SENEGAL,480705,Cherif Ndiaye,Centre-Forward,1996-01-23,30,Samsunspor,5000000.0,/cherif-ndiaye/profil/spieler/480705
South Africa,SOUTH AFRICA,453370,Sipho Chaine,Goalkeeper,1996-12-14,29,Orlando Pirates,1600000.0,/sipho-chaine/profil/spieler/453370
South Africa,SOUTH AFRICA,175577,Ronwen Williams,Goalkeeper,1992-01-21,34,Mamelodi Sundowns FC,800000.0,/ronwen-williams/profil/spieler/175577
South Africa,SOUTH AFRICA,258304,Ricardo Goss,Goalkeeper,1994-04-02,32,Siwelele Football Club ,350000.0,/ricardo-goss/profil/spieler/258304
South Africa,SOUTH AFRICA,1378320,Mbekezeli Mbokazi,Centre-Back,2005-09-19,20,Chicago Fire FC,3500000.0,/mbekezeli-mbokazi/profil/spieler/1378320
South Africa,SOUTH AFRICA,1107265,Ime Okon,Centre-Back,2004-02-20,22,Hannover 96,2000000.0,/ime-okon/profil/spieler/1107265
South Africa,SOUTH AFRICA,1069801,Olwethu Makhanya,Centre-Back,2004-04-30,22,Philadelphia Union,2000000.0,/olwethu-makhanya/profil/spieler/1069801
South Africa,SOUTH AFRICA,399068,Nkosinathi Sibisi,Centre-Back,1995-09-22,30,Orlando Pirates,1600000.0,/nkosinathi-sibisi/profil/spieler/399068
South Africa,SOUTH AFRICA,1283140,Khulumani Ndamane,Centre-Back,2004-02-05,22,Mamelodi Sundowns FC,1200000.0,/khulumani-ndamane/profil/spieler/1283140
South Africa,SOUTH AFRICA,1175086,Samukele Kabini,Left-Back,2004-03-15,22,Molde FK,2500000.0,/samukele-kabini/profil/spieler/1175086
South Africa,SOUTH AFRICA,353432,Aubrey Modiba,Left-Back,1995-07-22,30,Mamelodi Sundowns FC,1800000.0,/aubrey-modiba/profil/spieler/353432
South Africa,SOUTH AFRICA,555209,Bradley Cross,Left-Back,2001-01-30,25,Kaizer Chiefs,1000000.0,/bradley-cross/profil/spieler/555209
South Africa,SOUTH AFRICA,1109254,Thabang Matuludi,Right-Back,1999-01-14,27,Polokwane City FC,1200000.0,/thabang-matuludi/profil/spieler/1109254
South Africa,SOUTH AFRICA,450806,Khuliso Mudau,Right-Back,1995-04-26,31,Mamelodi Sundowns FC,1200000.0,/khuliso-mudau/profil/spieler/450806
South Africa,SOUTH AFRICA,994370,Kamogelo Sebelebele,Right-Back,2002-07-21,23,Orlando Pirates,1200000.0,/kamogelo-sebelebele/profil/spieler/994370
South Africa,SOUTH AFRICA,436372,Teboho Mokoena,Defensive Midfield,1997-01-24,29,Mamelodi Sundowns FC,2800000.0,/teboho-mokoena/profil/spieler/436372
South Africa,SOUTH AFRICA,735697,Thalente Mbatha,Central Midfield,2000-03-06,26,Orlando Pirates,2000000.0,/thalente-mbatha/profil/spieler/735697
South Africa,SOUTH AFRICA,804472,Jayden Adams,Central Midfield,2001-05-05,25,Mamelodi Sundowns FC,1800000.0,/jayden-adams/profil/spieler/804472
South Africa,SOUTH AFRICA,401736,Yaya Sithole,Central Midfield,1999-03-03,27,CD Tondela,600000.0,/yaya-sithole/profil/spieler/401736
South Africa,SOUTH AFRICA,176578,Themba Zwane,Attacking Midfield,1989-08-03,36,Mamelodi Sundowns FC,250000.0,/themba-zwane/profil/spieler/176578
South Africa,SOUTH AFRICA,1125037,Relebohile Mofokeng,Left Winger,2004-10-23,21,Orlando Pirates,3000000.0,/relebohile-mofokeng/profil/spieler/1125037
South Africa,SOUTH AFRICA,673381,Oswin Appollis,Left Winger,2001-08-25,24,Orlando Pirates,2500000.0,/oswin-appollis/profil/spieler/673381
South Africa,SOUTH AFRICA,844485,Tshepang Moremi,Left Winger,2000-10-02,25,Orlando Pirates,1400000.0,/tshepang-moremi/profil/spieler/844485
South Africa,SOUTH AFRICA,983330,Thapelo Maseko,Right Winger,2003-11-11,22,AEL Limassol,750000.0,/thapelo-maseko/profil/spieler/983330
South Africa,SOUTH AFRICA,467623,Lyle Foster,Centre-Forward,2000-09-03,25,Burnley FC,8000000.0,/lyle-foster/profil/spieler/467623
South Africa,SOUTH AFRICA,337884,Iqraam Rayners,Centre-Forward,1995-12-19,30,Mamelodi Sundowns FC,2800000.0,/iqraam-rayners/profil/spieler/337884
South Africa,SOUTH AFRICA,746781,Evidence Makgopa,Centre-Forward,2000-06-05,26,Orlando Pirates,1400000.0,/evidence-makgopa/profil/spieler/746781
South Korea,SOUTH KOREA,508237,Bum-keun Song,Goalkeeper,1997-10-15,28,Jeonbuk Hyundai Motors,1000000.0,/bum-keun-song/profil/spieler/508237
South Korea,SOUTH KOREA,260171,Hyeon-woo Jo,Goalkeeper,1991-09-25,34,Ulsan HD FC,650000.0,/hyeon-woo-jo/profil/spieler/260171
South Korea,SOUTH KOREA,92076,Seung-gyu Kim,Goalkeeper,1990-09-30,35,FC Tokyo,500000.0,/seung-gyu-kim/profil/spieler/92076
South Korea,SOUTH KOREA,503482,Min-jae Kim,Centre-Back,1996-11-15,29,Bayern Munich,20000000.0,/min-jae-kim/profil/spieler/503482
South Korea,SOUTH KOREA,706963,Han-beom Lee,Centre-Back,2002-06-17,24,FC Midtjylland,3000000.0,/han-beom-lee/profil/spieler/706963
South Korea,SOUTH KOREA,645847,Tae-hyeon Kim,Centre-Back,2000-09-17,25,Kashima Antlers,1200000.0,/tae-hyeon-kim/profil/spieler/645847
South Korea,SOUTH KOREA,763349,Gi-hyuk Lee,Centre-Back,2000-07-07,25,Gangwon FC,800000.0,/gi-hyuk-lee/profil/spieler/763349
South Korea,SOUTH KOREA,550978,Wi-je Cho,Centre-Back,2001-08-25,24,Jeonbuk Hyundai Motors,550000.0,/wi-je-cho/profil/spieler/550978
South Korea,SOUTH KOREA,639027,Tae-seok Lee,Left-Back,2002-07-28,23,Austria Vienna,2000000.0,/tae-seok-lee/profil/spieler/639027
South Korea,SOUTH KOREA,639414,Young-woo Seol,Right-Back,1998-12-05,27,Red Star Belgrade,6500000.0,/young-woo-seol/profil/spieler/639414
South Korea,SOUTH KOREA,524592,Moon-hwan Kim,Right-Back,1995-08-01,30,Daejeon Hana Citizen,750000.0,/moon-hwan-kim/profil/spieler/524592
South Korea,SOUTH KOREA,365394,In-beom Hwang,Defensive Midfield,1996-09-20,29,Feyenoord Rotterdam,7000000.0,/in-beom-hwang/profil/spieler/365394
South Korea,SOUTH KOREA,557469,Jin-seob Park,Defensive Midfield,1995-10-23,30,Zhejiang FC,1000000.0,/jin-seob-park/profil/spieler/557469
South Korea,SOUTH KOREA,613192,Jens Castrop,Central Midfield,2003-07-29,22,Borussia Mönchengladbach,10000000.0,/jens-castrop/profil/spieler/613192
South Korea,SOUTH KOREA,282689,Seung-ho Paik,Central Midfield,1997-03-17,29,Birmingham City,2000000.0,/seung-ho-paik/profil/spieler/282689
South Korea,SOUTH KOREA,365377,Jin-gyu Kim,Central Midfield,1997-02-24,29,Jeonbuk Hyundai Motors,1200000.0,/jin-gyu-kim/profil/spieler/365377
South Korea,SOUTH KOREA,557149,Kang-in Lee,Attacking Midfield,2001-02-19,25,Paris Saint-Germain,28000000.0,/kang-in-lee/profil/spieler/557149
South Korea,SOUTH KOREA,912081,Jun-ho Bae,Attacking Midfield,2003-08-21,22,Stoke City,4000000.0,/jun-ho-bae/profil/spieler/912081
South Korea,SOUTH KOREA,314398,Jae-sung Lee,Attacking Midfield,1992-08-10,33,1.FSV Mainz 05,2000000.0,/jae-sung-lee/profil/spieler/314398
South Korea,SOUTH KOREA,558086,Dong-gyeong Lee,Attacking Midfield,1997-09-20,28,Ulsan HD FC,1600000.0,/dong-gyeong-lee/profil/spieler/558086
South Korea,SOUTH KOREA,91845,Heung-min Son,Left Winger,1992-07-08,33,Los Angeles FC,15000000.0,/heung-min-son/profil/spieler/91845
South Korea,SOUTH KOREA,706968,Ji-sung Eom,Left Winger,2002-05-09,24,Swansea City,1800000.0,/ji-sung-eom/profil/spieler/706968
South Korea,SOUTH KOREA,853110,Hyun-jun Yang,Right Winger,2002-05-25,24,Celtic FC,5000000.0,/hyun-jun-yang/profil/spieler/853110
South Korea,SOUTH KOREA,639246,Hyeon-gyu Oh,Centre-Forward,2001-04-12,25,Besiktas JK,15000000.0,/hyeon-gyu-oh/profil/spieler/639246
South Korea,SOUTH KOREA,292246,Hee-chan Hwang,Centre-Forward,1996-01-26,30,Wolverhampton Wanderers,6000000.0,/hee-chan-hwang/profil/spieler/292246
South Korea,SOUTH KOREA,652537,Gue-sung Cho,Centre-Forward,1998-01-25,28,FC Midtjylland,2500000.0,/gue-sung-cho/profil/spieler/652537
Spain,SPAIN,561613,Joan García,Goalkeeper,2001-05-04,25,FC Barcelona,45000000.0,/joan-garcia/profil/spieler/561613
Spain,SPAIN,262749,David Raya,Goalkeeper,1995-09-15,30,Arsenal FC,30000000.0,/david-raya/profil/spieler/262749
Spain,SPAIN,262396,Unai Simón,Goalkeeper,1997-06-11,29,Athletic Bilbao,22000000.0,/unai-simon/profil/spieler/262396
Spain,SPAIN,962110,Pau Cubarsí,Centre-Back,2007-01-22,19,FC Barcelona,80000000.0,/pau-cubarsi/profil/spieler/962110
Spain,SPAIN,466794,Eric García,Centre-Back,2001-01-09,25,FC Barcelona,40000000.0,/eric-garcia/profil/spieler/466794
Spain,SPAIN,844637,Marc Pubill,Centre-Back,2003-06-20,23,Atlético de Madrid,35000000.0,/marc-pubill/profil/spieler/844637
Spain,SPAIN,176553,Aymeric Laporte,Centre-Back,1994-05-27,32,Athletic Bilbao,8000000.0,/aymeric-laporte/profil/spieler/176553
Spain,SPAIN,284857,Marc Cucurella,Left-Back,1998-07-22,27,Chelsea FC,50000000.0,/marc-cucurella/profil/spieler/284857
Spain,SPAIN,193082,Alejandro Grimaldo,Left-Back,1995-09-20,30,Bayer 04 Leverkusen,20000000.0,/alejandro-grimaldo/profil/spieler/193082
Spain,SPAIN,553875,Pedro Porro,Right-Back,1999-09-13,26,Tottenham Hotspur,35000000.0,/pedro-porro/profil/spieler/553875
Spain,SPAIN,282411,Marcos Llorente,Right-Back,1995-01-30,31,Atlético de Madrid,20000000.0,/marcos-llorente/profil/spieler/282411
Spain,SPAIN,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,27,Arsenal FC,75000000.0,/martin-zubimendi/profil/spieler/423440
Spain,SPAIN,357565,Rodri,Defensive Midfield,1996-06-22,30,Manchester City,50000000.0,/rodri/profil/spieler/357565
Spain,SPAIN,683840,Pedri,Central Midfield,2002-11-25,23,FC Barcelona,150000000.0,/pedri/profil/spieler/683840
Spain,SPAIN,350219,Fabián Ruiz,Central Midfield,1996-04-03,30,Paris Saint-Germain,30000000.0,/fabian-ruiz/profil/spieler/350219
Spain,SPAIN,646740,Gavi,Central Midfield,2004-08-05,21,FC Barcelona,30000000.0,/gavi/profil/spieler/646740
Spain,SPAIN,338424,Mikel Merino,Central Midfield,1996-06-22,30,Arsenal FC,25000000.0,/mikel-merino/profil/spieler/338424
Spain,SPAIN,293385,Dani Olmo,Attacking Midfield,1998-05-07,28,FC Barcelona,60000000.0,/dani-olmo/profil/spieler/293385
Spain,SPAIN,548111,Álex Baena,Left Winger,2001-07-20,24,Atlético de Madrid,40000000.0,/alex-baena/profil/spieler/548111
Spain,SPAIN,709187,Nico Williams,Left Winger,2002-07-12,23,Athletic Bilbao,40000000.0,/nico-williams/profil/spieler/709187
Spain,SPAIN,935231,Víctor Muñoz,Left Winger,2003-07-13,22,CA Osasuna,30000000.0,/victor-munoz/profil/spieler/935231
Spain,SPAIN,937958,Lamine Yamal,Right Winger,2007-07-13,18,FC Barcelona,200000000.0,/lamine-yamal/profil/spieler/937958
Spain,SPAIN,568157,Yéremy Pino,Right Winger,2002-10-20,23,Crystal Palace,30000000.0,/yeremy-pino/profil/spieler/568157
Spain,SPAIN,398184,Ferran Torres,Centre-Forward,2000-02-29,26,FC Barcelona,50000000.0,/ferran-torres/profil/spieler/398184
Spain,SPAIN,351478,Mikel Oyarzabal,Centre-Forward,1997-04-21,29,Real Sociedad,25000000.0,/mikel-oyarzabal/profil/spieler/351478
Spain,SPAIN,278359,Borja Iglesias,Centre-Forward,1993-01-17,33,Celta de Vigo,2800000.0,/borja-iglesias/profil/spieler/278359
Sweden,SWEDEN,273742,Viktor Johansson,Goalkeeper,1998-09-14,27,Stoke City,12000000.0,/viktor-johansson/profil/spieler/273742
Sweden,SWEDEN,549440,Jacob Widell Zetterström,Goalkeeper,1998-07-11,27,Derby County,2500000.0,/jacob-widell-zetterstrom/profil/spieler/549440
Sweden,SWEDEN,75890,Kristoffer Nordfeldt,Goalkeeper,1989-06-23,37,AIK,175000.0,/kristoffer-nordfeldt/profil/spieler/75890
Sweden,SWEDEN,503075,Isak Hien,Centre-Back,1999-01-13,27,Atalanta BC,22000000.0,/isak-hien/profil/spieler/503075
Sweden,SWEDEN,485395,Gustaf Lagerbielke,Centre-Back,2000-04-10,26,SC Braga,10000000.0,/gustaf-lagerbielke/profil/spieler/485395
Sweden,SWEDEN,184573,Victor Lindelöf,Centre-Back,1994-07-17,31,Aston Villa,5000000.0,/victor-lindelof/profil/spieler/184573
Sweden,SWEDEN,392179,Hjalmar Ekdal,Centre-Back,1998-10-21,27,Burnley FC,5000000.0,/hjalmar-ekdal/profil/spieler/392179
Sweden,SWEDEN,292534,Eric Smith,Centre-Back,1997-01-08,29,FC St. Pauli,5000000.0,/eric-smith/profil/spieler/292534
Sweden,SWEDEN,258987,Carl Starfelt,Centre-Back,1995-06-01,31,Celta de Vigo,4500000.0,/carl-starfelt/profil/spieler/258987
Sweden,SWEDEN,579287,Daniel Svensson,Left-Back,2002-02-12,24,Borussia Dortmund,22000000.0,/daniel-svensson/profil/spieler/579287
Sweden,SWEDEN,362108,Gabriel Gudmundsson,Left-Back,1999-04-29,27,Leeds United,20000000.0,/gabriel-gudmundsson/profil/spieler/362108
Sweden,SWEDEN,252345,Ken Sema,Left-Back,1993-09-30,32,Pafos FC,800000.0,/ken-sema/profil/spieler/252345
Sweden,SWEDEN,222855,Jesper Karlström,Defensive Midfield,1995-06-21,31,Udinese Calcio,4000000.0,/jesper-karlstrom/profil/spieler/222855
Sweden,SWEDEN,866246,Lucas Bergvall,Central Midfield,2006-02-02,20,Tottenham Hotspur,35000000.0,/lucas-bergvall/profil/spieler/866246
Sweden,SWEDEN,667287,Yasin Ayari,Central Midfield,2003-10-06,22,Brighton & Hove Albion,35000000.0,/yasin-ayari/profil/spieler/667287
Sweden,SWEDEN,342405,Mattias Svanberg,Central Midfield,1999-01-05,27,VfL Wolfsburg,8000000.0,/mattias-svanberg/profil/spieler/342405
Sweden,SWEDEN,715653,Besfort Zeneli,Central Midfield,2002-11-21,23,Union Saint-Gilloise,6000000.0,/besfort-zeneli/profil/spieler/715653
Sweden,SWEDEN,744853,Herman Johansson,Right Midfield,1997-10-16,28,FC Dallas,1800000.0,/herman-johansson/profil/spieler/744853
Sweden,SWEDEN,687622,Elliot Stroud,Left Midfield,2002-06-22,24,Mjällby AIF,5000000.0,/elliot-stroud/profil/spieler/687622
Sweden,SWEDEN,475949,Benjamin Nygren,Attacking Midfield,2001-07-08,24,Celtic FC,14000000.0,/benjamin-nygren/profil/spieler/475949
Sweden,SWEDEN,731771,Taha Ali,Left Winger,1998-07-01,27,Malmö FF,1500000.0,/taha-ali/profil/spieler/731771
Sweden,SWEDEN,583189,Anthony Elanga,Right Winger,2002-04-27,24,Newcastle United,32000000.0,/anthony-elanga/profil/spieler/583189
Sweden,SWEDEN,633454,Alexander Bernhardsson,Right Winger,1998-09-08,27,Holstein Kiel,3000000.0,/alexander-bernhardsson/profil/spieler/633454
